,experiment_No,fold_No,edge_size,label,score
33997,6,3,8,1,7.197119712076287e-05
33998,6,3,7,1,0.0003833022230267661
33999,6,3,6,1,0.00040391786384387745
34000,6,3,5,1,0.0
34001,6,3,4,1,0.0005035284097114477
34002,6,3,2,1,0.0
34003,6,3,7,1,0.0003833022230267661
34004,6,3,4,1,0.0005026919031206753
34005,6,3,4,1,0.0005026919031206753
34006,6,3,10,1,0.0003615548488843556
34007,6,3,5,1,0.00020203085691588652
34008,6,3,6,1,0.00020161371748393306
34009,6,3,7,1,0.0
34010,6,3,10,1,0.0003615548488843556
34011,6,3,7,1,0.0
34012,6,3,7,1,9.62051699116069e-05
34013,6,3,3,1,0.0010053838062413507
34014,6,3,4,1,1.6767168976911262e-07
34015,6,3,8,1,0.0
34016,6,3,5,1,0.0003024203787109192
34017,6,3,5,1,0.0003024203787109192
34018,6,3,5,1,0.0
34019,6,3,2,1,0.0010040211025126205
34020,6,3,4,1,0.0010097946596096935
34021,6,3,3,1,0.00033877389622084445
34022,6,3,6,1,0.00026999185339844634
34023,6,3,7,1,4.829946982697411e-05
34024,6,3,3,1,0.0006696952343993438
34025,6,3,8,1,0.00036185360096299327
34026,6,3,6,1,6.707167990016982e-05
34027,6,3,8,1,0.00021645803627178171
34028,6,3,10,1,0.00024682737384850687
34029,6,3,9,1,2.8094523502749104e-05
34030,6,3,7,1,9.597589394510334e-05
34031,6,3,2,1,0.0
34032,6,3,2,1,0.0
34033,6,3,4,1,0.00033586329557786534
34034,6,3,7,1,0.00014430249447285783
34035,6,3,2,1,0.0
34036,6,3,3,1,0.0
34037,6,3,6,1,0.0006727976789048911
34038,6,3,7,1,9.634872649822241e-05
34039,6,3,6,1,0.0004697640508391377
34040,6,3,6,1,0.0005371742981015369
34041,6,3,11,1,0.0002199854727288328
34042,6,3,8,1,7.244462826109748e-05
34043,6,3,5,1,0.00010060605917384942
34044,6,3,3,1,6.74431887908965e-07
34045,6,3,3,1,6.74431887908965e-07
34046,6,3,5,1,0.00010202102593568291
34047,6,3,8,1,0.0002562888337978051
34048,6,3,8,1,0.00046967218615467644
34049,6,3,3,1,0.0010067208069349952
34050,6,3,3,1,0.0003343366773704744
34051,6,3,4,1,0.0001671683386852372
34052,6,3,8,1,7.302420085657228e-11
34053,6,3,6,1,0.00046908817106184605
34054,6,3,14,1,0.0001451177285051955
34055,6,3,4,1,0.0005033548104906977
34056,6,3,4,1,0.0003360481231877886
34057,6,3,5,1,0.0003039537222416564
34058,6,3,3,1,0.00033468661986838974
34059,6,3,6,1,0.0006743589712969837
34060,6,3,2,1,0.0010020080281887332
34061,6,3,4,1,0.0005033604048306143
34062,6,3,5,1,0.0002012355331487804
34063,6,3,2,1,2.0344899789365143e-12
34064,6,3,6,1,0.00013489372471314263
34065,6,3,7,1,0.00033550137089003465
34066,6,3,5,1,0.00010030090301084196
34067,6,3,3,1,3.4222999247145636e-10
34068,6,3,8,1,3.596685544814528e-05
34069,6,3,7,1,0.0003854437206473383
34070,6,3,8,1,3.593171837605256e-05
34071,6,3,3,1,6.754481387798394e-07
34072,6,3,8,1,0.00014638195268230013
34073,6,3,11,1,0.0002199854727288328
34074,6,3,7,1,9.630949086217265e-05
34075,6,3,8,1,0.00021909711078944844
34076,6,3,6,1,0.00013421989506337166
34077,6,3,7,1,9.601537678068867e-05
34078,6,3,7,1,0.00014464875085825487
34079,6,3,4,1,0.00016784259281371028
34080,6,3,6,1,0.00020484775942900725
34081,6,3,15,1,0.00010637715608408823
34082,6,3,4,1,5.182384101888334e-13
34083,6,3,4,1,0.0005030191268858074
34084,6,3,4,1,1.0565692091437316e-12
34085,6,3,4,1,0.0003370323759824794
34086,6,3,9,1,2.936307116953993e-23
34087,6,3,2,1,0.0010040160642570285
34088,6,3,5,1,0.0
34089,6,3,2,1,0.0
34090,6,3,7,1,4.8440431080382e-05
34091,6,3,4,1,0.00016919132616142302
34092,6,3,6,1,1.3652598953930726e-10
34093,6,3,5,1,0.0001006046353885996
34094,6,3,7,1,9.62500196747288e-05
34095,6,3,4,1,0.0001676755775049954
34096,6,3,3,1,0.0
34097,6,3,4,1,0.0
34098,6,3,3,1,0.0003343363477557603
34099,6,3,5,1,0.0
34100,6,3,3,1,0.0
34101,6,3,7,1,5.001315412677637e-14
34102,6,3,2,1,2.041799570656736e-09
34103,6,3,4,1,0.0
34104,6,3,16,1,9.280798667212732e-05
34105,6,3,5,1,0.000100811978322118
34106,6,3,9,1,0.00030825080808432004
34107,6,3,8,1,0.0001446355917061109
34108,6,3,6,1,0.00040419670993306476
34109,6,3,7,1,0.0002425586727086061
34110,6,3,5,1,0.0
34111,6,3,8,1,7.233555605303172e-05
34112,6,3,6,1,0.00013488363375675595
34113,6,3,8,1,3.625699740462794e-05
34114,6,3,6,1,0.00020114329392682522
34115,6,3,7,1,9.664023817306921e-05
34116,6,3,4,1,0.0
34117,6,3,2,1,4.094150137595466e-12
34118,6,3,6,1,2.7327578615474486e-10
34119,6,3,7,1,0.0001941212976037937
34120,6,3,5,1,0.00010081134671001951
34121,6,3,6,1,0.0001348221949405232
34122,6,3,3,1,0.00033502168789652887
34123,6,3,8,1,0.00028986230899884945
34124,6,3,3,1,0.0
34125,6,3,4,1,1.6920074485412916e-07
34126,6,3,3,1,0.0
34127,6,3,7,1,0.0001440082356111055
34128,6,3,7,1,5.411465733835453e-16
34129,6,3,5,1,0.0005054829963050479
34130,6,3,4,1,0.0
34131,6,3,4,1,0.00016819399297477634
34132,6,3,8,1,0.00010800882926507622
34133,6,3,5,1,0.0005054829963050479
34134,6,3,7,1,0.0004794109554002834
34135,6,3,6,1,0.00040269393495546285
34136,6,3,7,1,0.00019206485834443883
34137,6,3,5,1,0.0007128454933818856
34138,6,3,4,1,0.0006736087934997096
34139,6,3,4,1,0.0
34140,6,3,4,1,0.0010073929478542764
34141,6,3,6,1,6.727868776119058e-05
34142,6,3,7,1,0.0004794109554002834
34143,6,3,6,1,0.00020663306394253766
34144,6,3,6,1,0.0
34145,6,3,9,1,0.00011249445114594388
34146,6,3,4,1,0.0005033604034674976
34147,6,3,6,1,0.00020154982223586544
34148,6,3,6,1,6.767846265332891e-05
34149,6,3,6,1,0.00020263814391504968
34150,6,3,8,1,7.20066501727365e-05
34151,6,3,7,1,0.00024002435276601424
34152,6,3,8,1,0.00010855314373210515
34153,6,3,6,1,0.00020134334956127843
34154,6,3,6,1,0.00020134334956127843
34155,6,3,4,1,0.00033518398878112406
34156,6,3,10,1,0.0005162090831125323
34157,6,3,4,1,0.0005065993960954182
34158,6,3,6,1,0.0006748250018837899
34159,6,3,6,1,0.0002020293943883866
34160,6,3,2,1,0.001003033324207533
34161,6,3,9,1,5.7153136231151406e-08
34162,6,3,4,1,0.00033517791111036714
34163,6,3,5,1,0.00010151937763336603
34164,6,3,6,1,0.00020223304880795823
34165,6,3,2,1,0.001003033324207533
34166,6,3,4,1,0.0005033548104906977
34167,6,3,4,1,0.0006842445696453661
34168,6,3,7,1,0.00014376945370260736
34169,6,3,10,1,4.51182178853339e-05
34170,6,3,5,1,0.000815571513579651
34171,6,3,6,1,0.0005440757014086015
34172,6,3,5,1,0.0005095281820128536
34173,6,3,5,1,0.00040754583473810084
34174,6,3,6,1,6.70721703074797e-05
34175,6,3,3,1,0.0010060470854798074
34176,6,3,5,1,0.0005095281820128536
34177,6,3,3,1,0.0010040424074147412
34178,6,3,6,1,0.0007428902875263021
34179,6,3,7,1,0.00019470397505373874
34180,6,3,8,1,0.0002531183110459709
34181,6,3,5,1,0.001008894889777163
34182,6,3,4,1,0.00016785021418263654
34183,6,3,5,1,0.00020192662359651923
34184,6,3,5,1,0.0
34185,6,3,4,1,0.0
34186,6,3,6,1,6.727151551542475e-05
34187,6,3,6,1,0.0
34188,6,3,5,1,0.0
34189,6,3,5,1,1.024365234538279e-07
34190,6,3,6,1,6.713662574612442e-05
34191,6,3,5,1,0.0003043028952490094
34192,6,3,3,1,3.4081112051500646e-13
34193,6,3,4,1,3.433074459040006e-07
34194,6,3,5,1,0.00010030130552380275
34195,6,3,5,1,0.00010161600991035521
34196,6,3,5,1,0.00010060392771336991
34197,6,3,3,1,0.00033678565255378833
34198,6,3,5,1,1.024365234538279e-07
34199,6,3,4,1,3.373689554456163e-13
34200,6,3,4,1,0.0001675074081476717
34201,6,3,5,1,0.000101731051867985
34202,6,3,5,1,3.088998130037009e-10
34203,6,3,3,1,0.0
34204,6,3,4,1,3.4133263289578937e-10
34205,6,3,3,1,0.000336697649939747
34206,6,3,3,1,0.0003356922603935482
34207,6,3,7,1,4.824695399501043e-05
34208,6,3,7,1,4.824695399501043e-05
34209,6,3,4,1,0.0
34210,6,3,8,1,0.0001800193879285507
34211,6,3,4,1,1.3623477492467634e-09
34212,6,3,4,1,1.6920074485412916e-07
34213,6,3,2,1,0.0
34214,6,3,4,1,1.3623477492467634e-09
34215,6,3,8,1,0.00011028998413149749
34216,6,3,7,1,0.0009156359737841098
34217,6,3,6,1,0.000403434021100873
34218,6,3,11,1,0.0001285589726237328
34219,6,3,7,1,0.0009156359737841098
34220,6,3,9,1,0.0002237675406765824
34221,6,3,3,1,0.0
34222,6,3,2,1,0.0
34223,6,3,2,1,3.0222006891584916e-06
34224,6,3,5,1,0.00010111948174359095
34225,6,3,4,1,0.00033654171530706015
34226,6,3,6,1,7.578952611060641e-10
34227,6,3,4,1,0.00016919132616142302
34228,6,3,4,1,0.0001673402682633072
34229,6,3,11,1,1.315539961727033e-07
34230,6,3,15,1,2.909493927587598e-05
34231,6,3,11,1,0.0004789575896811252
34232,6,3,7,1,9.702028420433433e-08
34233,6,3,7,1,0.00014518613715898388
34234,6,3,2,1,0.001006080180297143
34235,6,3,6,1,0.0002046979193621285
34236,6,3,5,1,0.0006161407636770899
34237,6,3,6,1,0.0008774513739481744
34238,6,3,6,1,0.0002024362303931388
34239,6,3,5,1,0.00010203629029179476
34240,6,3,14,1,6.6808354947493e-05
34241,6,3,17,1,0.00018538961088817929
34242,6,3,19,1,0.00020741030826764158
34243,6,3,17,1,0.0001706253088460615
34244,6,3,18,1,0.00015162658793395952
34245,6,3,16,1,0.00019337535002517063
34246,6,3,14,1,0.00024388763797740913
34247,6,3,15,1,0.00022104801212072028
34248,6,3,20,1,0.00012215313543035972
34249,6,3,7,1,9.722069867836612e-05
34250,6,3,10,1,4.569154273496729e-08
34251,6,3,7,1,0.00014464875085825487
34252,6,3,7,1,9.777144167439112e-05
34253,6,3,8,1,0.0002174373456861482
34254,6,3,7,1,9.656618832812672e-05
34255,6,3,4,1,0.0005079773832394207
34256,6,3,5,1,0.00010060464146457104
34257,6,3,3,1,0.0
34258,6,3,4,1,1.7217500383854012e-07
34259,6,3,11,1,0.0
34260,6,3,9,1,0.0001961343815456214
34261,6,3,7,1,4.864445502733766e-08
34262,6,3,5,1,0.00010092743937936485
34263,6,3,7,1,4.795473122244102e-05
34264,6,3,5,1,5.22285445083053e-10
34265,6,3,7,1,0.00028851802313235766
34266,6,3,10,1,0.00024939441638320445
34267,6,3,5,1,5.22285445083053e-10
34268,6,3,7,1,4.790722128714384e-05
34269,6,3,7,1,2.4870735480145377e-10
34270,6,3,2,1,0.0
34271,6,3,6,1,0.0
34272,6,3,5,1,0.0010132949625916228
34273,6,3,8,1,3.5894927013356356e-05
34274,6,3,5,1,0.0007113820549686687
34275,6,3,4,1,0.0006748979533959059
34276,6,3,7,1,0.00019249365412506066
34277,6,3,8,1,0.0001465151882050503
34278,6,3,8,1,0.0
34279,6,3,5,1,0.00070505295998698
34280,6,3,3,1,0.0010060554404979442
34281,6,3,2,1,0.0010060975361697916
34282,6,3,7,1,9.591474320800292e-05
34283,6,3,3,1,0.0003481855951694508
34284,6,3,7,1,4.7961259614396106e-05
34285,6,3,5,1,1.0288126025242615e-07
34286,6,3,6,1,0.0002728971208442654
34287,6,3,5,1,0.00020509053112978257
34288,6,3,6,1,0.0002028659008484251
34289,6,3,3,1,0.0003481855951694508
34290,6,3,11,1,3.693489452962478e-08
34291,6,3,7,1,9.708639203858916e-05
34292,6,3,9,1,0.00014098166472030946
34293,6,3,8,1,0.0010088833727515015
34294,6,3,2,1,0.001006080180297143
34295,6,3,4,1,0.0008590045023323486
34296,6,3,7,1,0.0002904919367182591
34297,6,3,12,1,0.0001702130958976182
34298,6,3,8,1,0.0003993130193358105
34299,6,3,7,1,0.00038661594983783196
34300,6,3,8,1,0.0005083528296004182
34301,6,3,8,1,0.00018183337480312745
34302,6,3,7,1,0.00038735262680474693
34303,6,3,8,1,0.00036389976043359754
34304,6,3,8,1,0.0005083528296004182
34305,6,3,8,1,0.00036492649356176753
34306,6,3,8,1,0.00018043080638455085
34307,6,3,4,1,0.0001685360580055027
34308,6,3,8,1,0.0001822582372217792
34309,6,3,3,1,1.4442426023596632e-12
34310,6,3,9,1,4.861692519841071e-07
34311,6,3,10,1,2.272256040347673e-05
34312,6,3,13,1,0.00019576623551452314
34313,6,3,6,1,0.00047318643965986977
34314,6,3,7,1,1.4698569452031004e-07
34315,6,3,3,1,0.0006792091192370587
34316,6,3,6,1,6.727240003218314e-05
34317,6,3,2,1,0.0010060975361697916
34318,6,3,3,0,2.912212474152261e-14
34319,6,3,3,0,3.5313140876167663e-10
34320,6,3,6,0,3.471923565122947e-12
34321,6,3,5,0,1.0694011190640805e-13
34322,6,3,6,0,8.966476252126139e-13
34323,6,3,5,0,4.2108159871297226e-10
34324,6,3,2,0,4.1248689715182916e-12
34325,6,3,5,0,1.0324906519771368e-10
34326,6,3,9,0,2.9073007749517507e-11
34327,6,3,6,0,4.123206283971454e-10
34328,6,3,4,0,1.9335678898247447e-15
34329,6,3,8,0,6.725002164621774e-10
34330,6,3,2,0,9.848943247211504e-15
34331,6,3,9,0,5.6718903966839893e-08
34332,6,3,4,0,8.95180620855252e-15
34333,6,3,4,0,3.4515007685113614e-10
34334,6,3,7,0,9.64967242006988e-08
34335,6,3,4,0,3.408202285881713e-07
34336,6,3,2,0,3.1315743111022907e-09
34337,6,3,7,0,1.9777866943596895e-07
34338,6,3,3,0,4.593858856407237e-12
34339,6,3,7,0,9.792136486875417e-08
34340,6,3,7,0,2.5108070658996404e-13
34341,6,3,4,0,0.0001681825049612578
34342,6,3,5,0,1.4985405754671177e-12
34343,6,3,6,0,6.946297691935339e-10
34344,6,3,7,0,7.565127370462925e-13
34345,6,3,6,0,4.90185574546816e-10
34346,6,3,3,0,2.4944657627109113e-14
34347,6,3,3,0,4.394277384229395e-13
34348,6,3,4,0,3.4469278620752495e-10
34349,6,3,8,0,4.909100707347284e-10
34350,6,3,9,0,2.948193887581513e-11
34351,6,3,8,0,2.9738315777079947e-13
34352,6,3,4,0,1.594512551841315e-15
34353,6,3,8,0,7.526029151423111e-11
34354,6,3,9,0,1.7135105492940593e-10
34355,6,3,3,0,8.947756252352663e-15
34356,6,3,8,0,3.939969315015774e-11
34357,6,3,7,0,3.473827095183862e-10
34358,6,3,9,0,2.8377551309524123e-08
34359,6,3,7,0,1.488681264796173e-10
34360,6,3,9,0,2.0565031655577506e-13
34361,6,3,2,0,5.640496311805871e-14
34362,6,3,6,0,6.913813312828947e-08
34363,6,3,9,0,5.643621469741415e-08
34364,6,3,4,0,1.7319314185799005e-07
34365,6,3,8,0,3.3375531183399837e-10
34366,6,3,3,0,5.915763190262995e-12
34367,6,3,4,0,7.228960606764196e-15
34368,6,3,7,0,1.3375401757605723e-09
34369,6,3,9,0,1.165422260568727e-10
34370,6,3,3,0,1.3111023363747043e-14
34371,6,3,3,0,6.853636565951742e-13
34372,6,3,4,0,3.428738450510838e-07
34373,6,3,8,0,4.840703642678942e-10
34374,6,3,7,0,4.81056140300882e-08
34375,6,3,4,0,3.872388494660524e-12
34376,6,3,7,0,4.834913688613565e-05
34377,6,3,8,0,1.1048961847412571e-07
34378,6,3,7,0,5.0566178152952684e-11
34379,6,3,3,0,3.5778659295529156e-13
34380,6,3,5,0,1.0167255268629845e-10
34381,6,3,6,0,6.921644479297306e-11
34382,6,3,4,0,3.5742935001348085e-15
34383,6,3,3,0,1.385740535235846e-09
34384,6,3,4,0,1.693957256186077e-07
34385,6,3,4,0,1.7637550866479627e-12
34386,6,3,2,0,3.8507806641493834e-17
34387,6,3,7,0,4.834579484545136e-11
34388,6,3,4,0,1.7205732403299497e-09
34389,6,3,2,0,1.6017389888331378e-14
34390,6,3,6,0,6.858022298021676e-08
34391,6,3,8,0,7.285319628954255e-08
34392,6,3,4,0,1.2755167314731724e-15
34393,6,3,8,0,1.8119548698590778e-07
34394,6,3,4,0,7.192187140810114e-12
34395,6,3,6,0,2.020490428942753e-10
34396,6,3,7,0,4.810191873227806e-05
34397,6,3,4,0,8.777908041378717e-13
34398,6,3,5,0,8.434257223269844e-13
34399,6,3,5,0,1.0453693627034021e-10
34400,6,3,4,0,1.8109214430111816e-13
34401,6,3,3,0,8.65989451488238e-12
34402,6,3,5,0,3.080851690601088e-10
34403,6,3,6,0,6.851899484112383e-11
34404,6,3,3,0,1.1155878088123048e-14
34405,6,3,6,0,1.1793377096221283e-09
34406,6,3,7,0,4.874265487008688e-08
34407,6,3,4,0,3.382577873112527e-10
34408,6,3,5,0,2.308884437753449e-15
34409,6,3,6,0,6.803546697784311e-08
34410,6,3,6,0,6.214583437329036e-10
34411,6,3,4,0,3.4595128010026597e-10
34412,6,3,4,0,3.4104839424898914e-07
34413,6,3,4,0,7.915944018583741e-15
34414,6,3,2,0,2.3111309398535965e-15
34415,6,3,3,0,3.4948518424504436e-10
34416,6,3,6,0,1.534204212327024e-09
34417,6,3,6,0,2.772350671941374e-10
34418,6,3,6,0,4.1183646843650424e-10
34419,6,3,5,0,1.0206332146209048e-07
34420,6,3,4,0,0.0
34421,6,3,8,0,1.3107173358243477e-09
34422,6,3,3,0,2.128927567268317e-09
34423,6,3,5,0,1.0503617311533509e-10
34424,6,3,4,0,5.102283482789746e-10
34425,6,3,5,0,8.47731324232096e-13
34426,6,3,8,0,1.0198727688272385e-09
34427,6,3,7,0,4.3869142181135665e-07
34428,6,3,5,0,3.246092992595979e-13
34429,6,3,8,0,7.4821031190695e-14
34430,6,3,7,0,4.884291265997686e-08
34431,6,3,6,0,2.0881923851840998e-10
34432,6,3,3,0,3.405444372840011e-07
34433,6,3,8,0,6.659427080429254e-10
34434,6,3,2,0,0.0
34435,6,3,9,0,8.701411217360175e-11
34436,6,3,7,0,5.012720270513129e-10
34437,6,3,6,0,6.768065835119587e-08
34438,6,3,6,0,2.089116492073646e-13
34439,6,3,2,0,1.193060169935475e-14
34440,6,3,7,0,1.0240581905489998e-13
34441,6,3,5,0,1.0444767726660916e-07
34442,6,3,2,0,5.824468400934915e-14
34443,6,3,6,0,6.964661969966496e-11
34444,6,3,7,0,2.4785597418762946e-10
34445,6,3,5,0,8.419570236193077e-10
34446,6,3,3,0,3.1823450922151594e-12
34447,6,3,5,0,4.1713524679793625e-13
34448,6,3,6,0,3.510788275054762e-10
34449,6,3,6,0,0.0
34450,6,3,12,0,8.050515571249528e-11
34451,6,3,6,0,8.333923036157198e-13
34452,6,3,3,0,3.5468286943309033e-13
34453,6,3,2,0,9.353705683151832e-12
34454,6,3,2,0,1.2308438961277796e-14
34455,6,3,7,0,4.926236742548732e-11
34456,6,3,10,0,2.0992584136341903e-10
34457,6,3,5,0,3.2610730278338407e-13
34458,6,3,5,0,1.3642739054505417e-12
34459,6,3,4,0,8.441548008874776e-12
34460,6,3,6,0,1.3694324427277057e-07
34461,6,3,3,0,2.4549602814781825e-12
34462,6,3,7,0,2.451897809739052e-10
34463,6,3,8,0,1.127792239129614e-12
34464,6,3,11,0,1.8708065600420008e-08
34465,6,3,7,0,1.4737161039706594e-10
34466,6,3,3,0,6.917656699885313e-13
34467,6,3,5,0,1.1004676838063896e-10
34468,6,3,5,0,1.040932482233206e-10
34469,6,3,6,0,2.317004295685803e-15
34470,6,3,9,0,8.495139844362779e-11
34471,6,3,10,0,6.928689062420285e-11
34472,6,3,6,0,1.393991155439839e-07
34473,6,3,7,0,1.9519741650904345e-07
34474,6,3,8,0,3.3255143213108854e-10
34475,6,3,3,0,3.4253762761629417e-10
34476,6,3,5,0,6.489512103085337e-13
34477,6,3,6,0,4.969710859399491e-13
34478,6,3,6,0,1.3454804754387187e-07
34479,6,3,10,0,2.3052576331786824e-08
34480,6,3,4,0,1.7293219974292209e-12
34481,6,3,5,0,3.148611198725168e-07
34482,6,3,7,0,4.631254498627972e-13
34483,6,3,8,0,7.588751491458591e-11
34484,6,3,6,0,6.789235067111063e-11
34485,6,3,13,0,2.965648003769517e-10
34486,6,3,9,0,4.1503255842620766e-10
34487,6,3,4,0,3.5031574905115386e-10
34488,6,3,4,0,7.575471861352058e-13
34489,6,3,14,0,1.1558384169293913e-08
34490,6,3,5,0,5.387173161318705e-12
34491,6,3,4,0,6.800607861517789e-10
34492,6,3,2,0,0.0
34493,6,3,6,0,5.578585728060265e-13
34494,6,3,3,0,3.4500093058355993e-13
34495,6,3,6,0,6.865649516456439e-13
34496,6,3,7,0,5.943737090946943e-10
34497,6,3,4,0,2.2975311673655606e-15
34498,6,3,4,0,5.094789317308176e-10
34499,6,3,6,0,2.760944059340432e-10
34500,6,3,4,0,6.859584401799986e-10
34501,6,3,5,0,1.1418494694383875e-12
34502,6,3,6,0,7.523469053571521e-11
34503,6,3,9,0,2.8290448483350174e-08
34504,6,3,2,0,2.0303042545953143e-14
34505,6,3,5,0,1.0529510939936599e-13
34506,6,3,4,0,1.7779755681631141e-10
34507,6,3,6,0,1.3752141776877312e-10
34508,6,3,5,0,1.102961998834079e-16
34509,6,3,4,0,0.0
34510,6,3,4,0,1.0385165757671411e-09
34511,6,3,6,0,6.76199531893897e-08
34512,6,3,5,0,0.00010091548446662046
34513,6,3,5,0,3.2037392708795417e-15
34514,6,3,4,0,3.985240082199652e-12
34515,6,3,6,0,2.1035102169067236e-10
34516,6,3,3,0,5.707101680820768e-12
34517,6,3,6,0,6.984718715520551e-10
34518,6,3,7,0,5.008764325660587e-11
34519,6,3,9,0,1.1411125860912536e-10
34520,6,3,6,0,1.4586233410442714e-18
34521,6,3,4,0,2.453108508706163e-12
34522,6,3,6,0,1.4017423421029787e-10
34523,6,3,4,0,3.1790010068293625e-12
34524,6,3,4,0,9.028673305190425e-09
34525,6,3,7,0,7.978800839862323e-10
34526,6,3,7,0,5.0871470011653794e-08
34527,6,3,5,0,1.0345876392951897e-09
34528,6,3,4,0,6.942185707440409e-13
34529,6,3,3,0,2.4159183584249714e-09
34530,6,3,4,0,5.13751213157335e-10
34531,6,3,9,0,1.0795878559626343e-12
34532,6,3,7,0,2.3658902352152277e-12
34533,6,3,4,0,1.2344372537214195e-09
34534,6,3,2,0,6.421612890494348e-18
34535,6,3,5,0,5.256598864943159e-10
34536,6,3,4,0,8.625962569513572e-13
34537,6,3,5,0,2.203754644019499e-10
34538,6,3,5,0,1.7521586812422321e-09
34539,6,3,3,0,1.764733736781409e-18
34540,6,3,7,0,9.650892292480692e-08
34541,6,3,4,0,1.7076905779720717e-10
34542,6,3,6,0,4.16838455820608e-13
34543,6,3,3,0,0.00033842362263426573
34544,6,3,6,0,1.0457890130555745e-09
34545,6,3,7,0,9.754365721941963e-08
34546,6,3,7,0,1.441710326704641e-07
34547,6,3,4,0,7.150368727710318e-16
34548,6,3,7,0,2.505791284903307e-10
34549,6,3,8,0,1.0428986551321364e-09
34550,6,3,6,0,6.83056640976479e-08
34551,6,3,5,0,1.0441919486504183e-10
34552,6,3,2,0,1.4779154021324067e-14
34553,6,3,7,0,4.879778644313584e-08
34554,6,3,6,0,7.056357941432302e-11
34555,6,3,8,0,3.6526461968053895e-08
34556,6,3,5,0,2.0431058377307532e-10
34557,6,3,6,0,6.847068478356294e-08
34558,6,3,6,0,6.901196964880546e-08
34559,6,3,5,0,2.1536679880742992e-10
34560,6,3,9,0,1.188078630600402e-10
34561,6,3,5,0,2.0725494542580904e-10
34562,6,3,4,0,7.002354600261489e-16
34563,6,3,4,0,1.6784260697715275e-07
34564,6,3,7,0,3.969894677462881e-10
34565,6,3,4,0,3.4967290621674914e-10
34566,6,3,4,0,3.5347970847075636e-10
34567,6,3,6,0,6.856230252613744e-08
34568,6,3,4,0,1.733704656207585e-10
34569,6,3,4,0,1.7167492785694226e-12
34570,6,3,5,0,2.1206217019387706e-10
34571,6,3,5,0,3.184310469526524e-10
34572,6,3,8,0,1.3888430768133957e-12
34573,6,3,5,0,5.155339538570648e-13
34574,6,3,4,0,4.813690943467019e-12
34575,6,3,5,0,1.0542699468884372e-10
34576,6,3,5,0,2.0998562161026288e-10
34577,6,3,10,0,1.6190055990583706e-10
34578,6,3,2,0,0.0
34579,6,3,4,0,1.776375111998243e-10
34580,6,3,8,0,7.733122543857297e-14
34581,6,3,4,0,2.4698792340610313e-12
34582,6,3,4,0,3.385760256608759e-07
34583,6,3,10,0,3.2466468228658747e-10
34584,6,3,4,0,2.828381531222059e-12
34585,6,3,4,0,3.096744092346719e-09
34586,6,3,6,0,4.902860026597573e-10
34587,6,3,2,0,7.321063801875684e-12
34588,6,3,4,0,3.4471851404717073e-10
34589,6,3,5,0,2.0225030678381792e-07
34590,6,3,7,0,9.9570768684568e-10
34591,6,3,4,0,5.176785571867525e-27
34592,6,3,3,0,6.976699384583772e-10
34593,6,3,5,0,8.3694027363248e-12
34594,6,3,4,0,1.0796659087990841e-12
34595,6,3,3,0,6.915229654365928e-10
34596,6,3,4,0,2.094163166852938e-09
34597,6,3,4,0,1.7402659491293942e-10
34598,6,3,8,0,3.687543202130043e-08
34599,6,3,2,0,2.2092585399999797e-14
34600,6,3,3,0,1.0789734963596302e-12
34601,6,3,6,0,4.136208512513172e-10
34602,6,3,5,0,2.0873464139539093e-10
34603,6,3,4,0,2.4064100793764955e-16
34604,6,3,7,0,4.8544537751303105e-11
34605,6,3,4,0,1.7866990955450148e-13
34606,6,3,6,0,1.6831763757708645e-12
34607,6,3,2,0,1.041385229666157e-09
34608,6,3,5,0,3.1505791876571783e-10
34609,6,3,7,0,4.938256559212687e-08
34610,6,3,15,0,3.8734552917922986e-08
34611,6,3,7,0,4.791137314133788e-05
34612,6,3,6,0,2.7448846645890245e-07
34613,6,3,9,0,2.9140846327606397e-08
34614,6,3,8,0,4.0247262627950325e-10
34615,6,3,3,0,3.4462841872626224e-13
34616,6,3,4,0,3.4911095752781206e-10
34617,6,3,6,0,6.77519347447897e-11
34618,6,3,7,0,2.9900877748111233e-10
34619,6,3,5,0,2.1443639732590797e-10
34620,6,3,4,0,3.1944533142190027e-15
34621,6,3,10,0,5.920558661665141e-13
34622,6,3,5,0,3.063511025121151e-13
34623,6,3,4,0,4.826688806537955e-15
34624,6,3,2,0,1.0275370939242251e-12
34625,6,3,6,0,6.783452652742207e-08
34626,6,3,6,0,2.7306645173772265e-10
34627,6,3,3,0,1.4057919776223669e-15
34628,6,3,4,0,1.7634157994532275e-13
34629,6,3,6,0,4.0963854051027e-10
34630,6,3,3,0,3.46444802400014e-16
34631,6,3,9,0,1.1384090658004103e-10
