,experiment_No,fold_No,edge_size,label,score
24354,4,3,7,0,0.0
24355,4,3,3,0,0.0
24356,4,3,8,0,0.0
24357,4,3,4,0,0.0392295759253978
24358,4,3,5,0,0.0
24359,4,3,3,0,0.0
24360,4,3,5,0,0.0
24361,4,3,5,0,0.0
24362,4,3,6,0,0.0
24363,4,3,8,0,0.029331387806615816
24364,4,3,8,0,0.0
24365,4,3,6,0,0.0
24366,4,3,5,0,0.0
24367,4,3,4,0,0.0
24368,4,3,2,0,0.0
24369,4,3,4,0,0.0
24370,4,3,4,0,0.0
24371,4,3,4,0,0.0
24372,4,3,4,0,0.0
24373,4,3,10,0,0.0
24374,4,3,11,0,0.004355565740854883
24375,4,3,8,0,0.0
24376,4,3,3,0,0.9754024407863872
24377,4,3,6,0,0.0
24378,4,3,4,0,0.0
24379,4,3,2,0,0.0
24380,4,3,5,0,0.0
24381,4,3,6,0,0.03865907312263549
24382,4,3,5,0,0.0
24383,4,3,6,0,0.0
24384,4,3,5,0,0.0
24385,4,3,5,0,0.0
24386,4,3,6,0,0.0
24387,4,3,6,0,0.0
24388,4,3,10,0,0.005230610123386373
24389,4,3,5,0,0.0
24390,4,3,7,0,0.0
24391,4,3,10,0,0.0
24392,4,3,8,0,0.0
24393,4,3,6,0,0.0
24394,4,3,4,0,0.0
24395,4,3,7,0,0.016807434469750533
24396,4,3,2,0,0.0
24397,4,3,9,0,0.009433979774864128
24398,4,3,7,0,0.045200167304335764
24399,4,3,4,0,0.0
24400,4,3,5,0,0.0
24401,4,3,5,0,0.03789231816899512
24402,4,3,6,0,0.0
24403,4,3,6,0,0.0
24404,4,3,3,0,0.0
24405,4,3,6,0,0.0
24406,4,3,8,0,0.0
24407,4,3,3,0,0.0
24408,4,3,7,0,0.10128079586688063
24409,4,3,8,0,0.0
24410,4,3,9,0,0.05827933667001555
24411,4,3,3,0,0.0
24412,4,3,4,0,0.0
24413,4,3,6,0,0.0
24414,4,3,3,0,0.0
24415,4,3,4,0,0.0
24416,4,3,6,0,0.01521366076124458
24417,4,3,4,0,0.0
24418,4,3,5,0,0.0
24419,4,3,6,0,0.0
24420,4,3,4,0,0.0
24421,4,3,3,0,0.0
24422,4,3,4,0,0.038971166331079436
24423,4,3,3,0,0.0
24424,4,3,5,0,0.0
24425,4,3,5,0,0.05509632749800815
24426,4,3,17,0,0.013289287701649284
24427,4,3,6,0,0.0
24428,4,3,7,0,0.0
24429,4,3,8,0,0.00843490490272464
24430,4,3,10,0,0.01530447142094208
24431,4,3,6,0,0.0
24432,4,3,5,0,0.0
24433,4,3,4,0,0.05115461273835581
24434,4,3,6,0,0.0
24435,4,3,3,0,0.0
24436,4,3,9,0,0.02135635628300268
24437,4,3,5,0,0.0
24438,4,3,5,0,0.0
24439,4,3,3,0,0.0
24440,4,3,2,0,0.0
24441,4,3,7,0,0.0
24442,4,3,3,0,0.0
24443,4,3,5,0,0.0
24444,4,3,3,0,0.0
24445,4,3,6,0,0.0
24446,4,3,6,0,0.0
24447,4,3,4,0,0.0
24448,4,3,4,0,0.0
24449,4,3,7,0,0.0
24450,4,3,4,0,0.0
24451,4,3,4,0,0.0
24452,4,3,4,0,0.11264956434388688
24453,4,3,3,0,0.0
24454,4,3,5,0,0.0
24455,4,3,4,0,0.0
24456,4,3,5,0,0.0
24457,4,3,4,0,0.0
24458,4,3,7,0,0.0
24459,4,3,6,0,0.0
24460,4,3,4,0,0.0
24461,4,3,7,0,0.01589562860453972
24462,4,3,6,0,0.0
24463,4,3,6,0,0.0
24464,4,3,6,0,0.017952167204292734
24465,4,3,6,0,0.0
24466,4,3,5,0,0.0
24467,4,3,2,0,0.0
24468,4,3,8,0,0.0
24469,4,3,2,0,0.0
24470,4,3,3,0,0.0
24471,4,3,4,0,0.0
24472,4,3,5,0,0.0
24473,4,3,2,0,0.0
24474,4,3,12,0,0.11485230292765425
24475,4,3,3,0,0.0
24476,4,3,4,0,0.0
24477,4,3,6,0,0.03383314105755597
24478,4,3,2,0,0.0
24479,4,3,6,0,0.0
24480,4,3,7,0,0.0
24481,4,3,4,0,0.0
24482,4,3,4,0,0.0
24483,4,3,6,0,0.0
24484,4,3,3,0,0.0
24485,4,3,4,0,0.0
24486,4,3,3,0,0.0
24487,4,3,5,0,0.0
24488,4,3,5,0,0.0
24489,4,3,4,0,0.0
24490,4,3,3,0,0.0
24491,4,3,3,0,0.0
24492,4,3,7,0,0.011063737789243685
24493,4,3,6,0,0.0
24494,4,3,6,0,0.0
24495,4,3,5,0,0.0
24496,4,3,6,0,0.039862735913495824
24497,4,3,5,0,0.0
24498,4,3,5,0,0.0
24499,4,3,4,0,0.0
24500,4,3,5,0,0.0
24501,4,3,9,0,0.0
24502,4,3,3,0,0.0
24503,4,3,7,0,0.0
24504,4,3,6,0,0.0
24505,4,3,2,0,0.0
24506,4,3,5,0,0.05581106265512472
24507,4,3,6,0,0.016090875887285007
24508,4,3,9,0,0.0
24509,4,3,6,0,0.16404558899653682
24510,4,3,7,0,0.08128319665846309
24511,4,3,4,0,0.0
24512,4,3,4,0,0.0
24513,4,3,6,0,0.0
24514,4,3,6,0,0.0
24515,4,3,5,0,0.0
24516,4,3,6,0,0.0
24517,4,3,3,0,0.0
24518,4,3,7,0,0.0
24519,4,3,4,0,0.07513528215156068
24520,4,3,6,0,0.0
24521,4,3,14,0,0.0
24522,4,3,7,0,0.0
24523,4,3,8,0,0.09073705309135335
24524,4,3,6,0,0.0
24525,4,3,6,0,0.0
24526,4,3,6,0,0.042052160337913605
24527,4,3,6,0,0.0
24528,4,3,2,0,0.0
24529,4,3,11,0,0.0
24530,4,3,7,0,0.0
24531,4,3,2,0,0.0
24532,4,3,6,0,0.10307584793612148
24533,4,3,7,0,0.0
24534,4,3,6,0,0.0
24535,4,3,2,0,0.0
24536,4,3,4,0,0.0
24537,4,3,3,0,0.0
24538,4,3,5,0,0.21478669223220037
24539,4,3,18,0,0.02511425501133941
24540,4,3,9,0,0.0
24541,4,3,4,0,0.0
24542,4,3,6,0,0.0
24543,4,3,4,0,0.0
24544,4,3,5,0,0.0
24545,4,3,7,0,0.0
24546,4,3,4,0,0.0
24547,4,3,5,0,0.0
24548,4,3,10,0,0.0074179600154518684
24549,4,3,4,0,0.0
24550,4,3,5,0,0.053353987800083644
24551,4,3,9,0,0.0
24552,4,3,7,0,0.0
24553,4,3,5,0,0.0
24554,4,3,2,0,0.0
24555,4,3,3,0,0.0
24556,4,3,8,0,0.015888713455507155
24557,4,3,6,0,0.0
24558,4,3,5,0,0.07313727257890013
24559,4,3,4,0,0.0
24560,4,3,2,0,0.0
24561,4,3,6,0,0.015128412527767494
24562,4,3,7,0,0.0
24563,4,3,6,0,0.0
24564,4,3,5,0,0.028853900817779266
24565,4,3,5,0,0.0
24566,4,3,3,0,0.0
24567,4,3,5,0,0.028853900817779266
24568,4,3,6,0,0.0
24569,4,3,11,0,0.010454558680863552
24570,4,3,8,0,0.0
24571,4,3,7,0,0.0
24572,4,3,6,0,0.0
24573,4,3,9,0,0.0
24574,4,3,8,0,0.0
24575,4,3,4,0,0.0
24576,4,3,5,0,0.0
24577,4,3,4,0,0.040227189718212514
24578,4,3,7,0,0.012822976574494811
24579,4,3,6,0,0.0
24580,4,3,5,0,0.0
24581,4,3,2,0,0.0
24582,4,3,3,0,0.0
24583,4,3,4,0,0.0
24584,4,3,3,0,0.0
24585,4,3,6,0,0.1265209769468255
24586,4,4,6,1,4.091521862457658
24587,4,4,5,1,5.118469719952526
24588,4,4,5,1,4.428985519264049
24589,4,4,12,1,1.5740135575904428
24590,4,4,7,1,3.565963850065778
24591,4,4,13,1,1.6777405201632836
24592,4,4,5,1,2.7105137685989966
24593,4,4,9,1,0.06526358347191709
24594,4,4,5,1,2.065366118966641
24595,4,4,7,1,0.11897607651467969
24596,4,4,4,1,2.462180590222098
24597,4,4,7,1,1.637078044441168
24598,4,4,8,1,3.573891280020873
24599,4,4,8,1,2.6731568887567234
24600,4,4,3,1,2.863433201854051
24601,4,4,7,1,4.5110856184957555
24602,4,4,9,1,0.06526358347191709
24603,4,4,9,1,0.19646331138316572
24604,4,4,8,1,0.9187135116981312
24605,4,4,7,1,0.6861186885533359
24606,4,4,8,1,0.8525680808914798
24607,4,4,6,1,0.9158138234607383
24608,4,4,4,1,1.4023728159368964
24609,4,4,7,1,0.32557311527283594
24610,4,4,6,1,0.4238838818231439
24611,4,4,3,1,0.0
24612,4,4,9,1,2.374340870601058
24613,4,4,6,1,1.6580306345917097
24614,4,4,7,1,1.2457884261760717
24615,4,4,6,1,0.0
24616,4,4,9,1,0.25264040324163467
24617,4,4,5,1,0.0
24618,4,4,8,1,2.2126910429393707
24619,4,4,11,1,0.5881984261955714
24620,4,4,9,1,0.2257554173677471
24621,4,4,3,1,0.0
24622,4,4,4,1,0.6534996912167036
24623,4,4,3,1,1.890260707323164
24624,4,4,6,1,0.6363738826369747
24625,4,4,4,1,0.7026284112023283
24626,4,4,3,1,5.540142826759221
24627,4,4,3,1,5.540142826759221
24628,4,4,6,1,0.6363738826369747
24629,4,4,5,1,0.10532531559821105
24630,4,4,3,1,2.7720753325570073
24631,4,4,2,1,0.0
24632,4,4,2,1,0.0
24633,4,4,5,1,0.4680263606180821
24634,4,4,2,1,0.0
24635,4,4,6,1,0.16360889246658175
24636,4,4,6,1,0.47274201060604526
24637,4,4,6,1,0.04952182460773608
24638,4,4,10,1,0.48620978085988176
24639,4,4,7,1,0.44326658182225803
24640,4,4,9,1,0.2585721727296505
24641,4,4,6,1,0.16360889246658175
24642,4,4,7,1,0.0
24643,4,4,6,1,1.2112287900085803
24644,4,4,5,1,0.16729405648606974
24645,4,4,8,1,1.0817413336386112
24646,4,4,8,1,1.868083574775266
24647,4,4,6,1,0.0
24648,4,4,4,1,0.0
24649,4,4,5,1,0.0
24650,4,4,4,1,0.0
24651,4,4,3,1,0.0
24652,4,4,4,1,2.2229868403307096
24653,4,4,6,1,0.42568041580980914
24654,4,4,10,1,0.48448009462049474
24655,4,4,6,1,0.26221826908626494
24656,4,4,9,1,0.0814691033660522
24657,4,4,3,1,2.2671230559928133
24658,4,4,7,1,0.6537990205991553
24659,4,4,4,1,0.0
24660,4,4,6,1,0.11440961398514803
24661,4,4,4,1,0.0
24662,4,4,7,1,0.30363493372997186
24663,4,4,5,1,0.19922605072935598
24664,4,4,3,1,0.0
24665,4,4,3,1,0.732748213731316
24666,4,4,3,1,1.7805598850765723
24667,4,4,6,1,0.4638107902762952
24668,4,4,6,1,0.17191924600221248
24669,4,4,10,1,0.0
24670,4,4,5,1,0.5805470047275584
24671,4,4,4,1,0.7332031399495192
24672,4,4,5,1,1.1837534643291423
24673,4,4,9,1,1.8259879176994442
24674,4,4,6,1,1.1008375853858563
24675,4,4,3,1,0.0
24676,4,4,6,1,0.171026962711297
24677,4,4,7,1,2.4415295735532383
24678,4,4,3,1,0.0
24679,4,4,3,1,1.1547176777371877
24680,4,4,6,1,0.0
24681,4,4,5,1,0.439508376700556
24682,4,4,4,1,0.0
24683,4,4,5,1,0.0
24684,4,4,5,1,0.0
24685,4,4,3,1,0.2731867067013583
24686,4,4,5,1,0.8287040464582829
24687,4,4,4,1,0.3456532711132742
24688,4,4,4,1,0.3456532711132742
24689,4,4,4,1,0.31048885593890246
24690,4,4,2,1,0.0
24691,4,4,4,1,1.7941349461271774
24692,4,4,4,1,0.2404491734814939
24693,4,4,4,1,0.3557283618987613
24694,4,4,4,1,0.2212119363418473
24695,4,4,7,1,0.34338959190186236
24696,4,4,5,1,0.030692767643013485
24697,4,4,6,1,0.0
24698,4,4,8,1,0.0
24699,4,4,5,1,0.5331703748326102
24700,4,4,4,1,0.31048885593890246
24701,4,4,9,1,0.046470571246130486
24702,4,4,5,1,0.1415826936857482
24703,4,4,11,1,1.0631752294780228
24704,4,4,2,1,0.0
24705,4,4,4,1,0.3456532711132742
24706,4,4,10,1,0.15758067020201508
24707,4,4,9,1,0.4934942842747372
24708,4,4,13,1,0.17965149295484303
24709,4,4,4,1,0.07457581882169302
24710,4,4,3,1,0.6347608245463537
24711,4,4,10,1,1.0095446004196642
24712,4,4,8,1,0.4474080152983129
24713,4,4,4,1,0.6534996912167036
24714,4,4,7,1,0.48870606544313894
24715,4,4,6,1,0.37805214146463284
24716,4,4,6,1,2.1152149961050823
24717,4,4,7,1,1.2363736958715261
24718,4,4,6,1,3.938387647849116
24719,4,4,8,1,1.1140162137157834
24720,4,4,7,1,0.9289926402282092
24721,4,4,8,1,2.7970908252225826
24722,4,4,7,1,1.9799003665570907
24723,4,4,6,1,1.4194414585545891
24724,4,4,8,1,0.7064929951857781
24725,4,4,9,1,0.5856491271516122
24726,4,4,9,1,0.20739370382296363
24727,4,4,4,1,0.5224887660678564
24728,4,4,6,1,0.09073484797558287
24729,4,4,9,1,1.367101326151623
24730,4,4,4,1,1.0569715378342828
24731,4,4,6,1,0.0
24732,4,4,7,1,0.3953115408888812
24733,4,4,5,1,1.0398976772637076
24734,4,4,6,1,0.500229384802864
24735,4,4,4,1,0.0
24736,4,4,3,1,0.0
24737,4,4,8,1,0.9084938864958413
24738,4,4,5,1,0.6766812593631257
24739,4,4,4,1,2.2235112108571222
24740,4,4,4,1,0.8426284534570482
24741,4,4,8,1,7.853162468091547
24742,4,4,3,1,0.15466101559075932
24743,4,4,4,1,0.5224887660678564
24744,4,4,3,1,0.4808983469629878
24745,4,4,4,1,0.4205031435840954
24746,4,4,13,1,0.19900753209515834
24747,4,4,3,1,5.436327437733927
24748,4,4,4,1,2.7181637188669634
24749,4,4,10,1,0.7611769492184461
24750,4,4,4,1,0.17641516370582822
24751,4,4,6,1,0.9557656422343362
24752,4,4,4,1,1.1496699289301653
24753,4,4,5,1,2.0716387787027086
24754,4,4,6,1,1.7938629639701569
24755,4,4,7,1,1.8290803521309429
24756,4,4,2,1,0.0
24757,4,4,2,1,0.0
24758,4,4,7,1,0.2049420019440221
24759,4,4,2,1,0.0
24760,4,4,6,1,0.19324604869162687
24761,4,4,4,1,1.3192071307021365
24762,4,4,4,1,0.0
24763,4,4,3,1,0.6347608245463537
24764,4,4,4,1,0.0
24765,4,4,6,1,0.0
24766,4,4,6,1,0.47899802752346676
24767,4,4,5,1,0.2790553132756236
24768,4,4,3,1,0.0
24769,4,4,3,1,1.3668624298870204
24770,4,4,9,1,0.21102800908596409
24771,4,4,6,1,0.03205988979753252
24772,4,4,4,1,0.0
24773,4,4,2,1,0.0
24774,4,4,5,1,0.6320277504037051
24775,4,4,2,1,0.0
24776,4,4,7,1,0.16399490898034913
24777,4,4,7,1,0.06795121457921593
24778,4,4,6,1,0.13760199836323836
24779,4,4,5,1,1.2257526469496807
24780,4,4,6,1,0.0
24781,4,4,5,1,1.2053473297750703
24782,4,4,5,1,1.099119881824928
24783,4,4,6,1,3.098539575237501
24784,4,4,7,1,0.34338959190186236
24785,4,4,7,1,0.1698942932400874
24786,4,4,3,1,0.0
24787,4,4,4,1,0.0
24788,4,4,8,1,0.15242626815382201
24789,4,4,5,1,0.0
24790,4,4,6,1,0.0
24791,4,4,6,1,0.0
24792,4,4,6,1,0.0
24793,4,4,7,1,0.0
24794,4,4,7,1,0.0
24795,4,4,6,1,0.0
24796,4,4,7,1,0.0
24797,4,4,6,1,0.0
24798,4,4,7,1,0.0
24799,4,4,9,1,0.0
24800,4,4,6,1,0.0
24801,4,4,5,1,0.0
24802,4,4,7,1,0.14152006267764752
24803,4,4,7,1,0.5928473747587123
24804,4,4,3,1,1.7805598850765723
24805,4,4,6,1,0.673236002393978
24806,4,4,7,1,0.0
24807,4,4,4,1,0.28764982931991495
24808,4,4,4,1,0.0
24809,4,4,6,1,0.11152937099071317
24810,4,4,8,1,0.0
24811,4,4,6,1,0.4712703408700251
24812,4,4,6,1,0.5256950553226946
24813,4,4,7,1,0.1298980935764075
24814,4,4,6,1,2.0854117195618245
24815,4,4,6,1,0.3869851471719838
24816,4,4,8,1,0.37615107023966576
24817,4,4,5,1,0.0
24818,4,4,5,1,1.5986740822268515
24819,4,4,7,1,0.2543656978680818
24820,4,4,4,1,0.5357731716694086
24821,4,4,3,1,0.0
24822,4,4,7,1,0.0
24823,4,4,10,1,0.0
24824,4,4,5,1,0.0
24825,4,4,7,1,0.31686182464777696
24826,4,4,7,1,0.013090837035356837
24827,4,4,6,1,0.0
24828,4,4,6,1,0.0
24829,4,4,7,1,0.4298682231752238
24830,4,4,8,1,0.37411361160343093
24831,4,4,2,1,0.0
24832,4,4,6,1,0.3358772003796004
24833,4,4,8,1,0.20911337345166975
24834,4,4,9,1,0.0
24835,4,4,11,1,0.0
24836,4,4,12,1,0.10744136604682847
24837,4,4,4,1,0.0
24838,4,4,6,1,0.29506625862320773
24839,4,4,9,1,0.04560528584322274
24840,4,4,2,1,0.0
24841,4,4,3,1,0.0
24842,4,4,7,1,1.713752642730424
24843,4,4,8,1,0.08591430592608441
24844,4,4,6,1,0.0
24845,4,4,2,1,0.0
24846,4,4,4,1,4.132355723309574
24847,4,4,7,1,0.6497459820421085
24848,4,4,2,1,0.0
24849,4,4,5,1,0.19772480169717538
24850,4,4,6,1,2.775457173635643
24851,4,4,9,1,0.9446867739232496
24852,4,4,6,1,0.0
24853,4,4,10,1,0.2068577381837204
24854,4,4,4,1,0.0
24855,4,4,4,1,0.9102392266268374
24856,4,4,8,1,1.6943084820592393
24857,4,4,10,1,0.7408016201876386
24858,4,4,10,1,0.18852603244556734
24859,4,4,12,1,0.26124826283302116
24860,4,4,12,1,0.515283694867227
24861,4,4,8,1,0.0
24862,4,4,2,1,4.399218839697116
24863,4,4,4,1,0.7332031399495192
24864,4,4,2,1,6.192748365527158
24865,4,4,2,1,6.192748365527158
24866,4,4,2,1,6.192748365527158
24867,4,4,6,1,0.6668327061008265
24868,4,4,7,1,4.473770884902736
24869,4,4,8,1,0.03629701566897362
24870,4,4,6,1,0.10071063423161114
24871,4,4,4,1,2.5583027235060265
24872,4,4,7,1,0.0
24873,4,4,5,1,0.3214639030016452
24874,4,4,9,1,0.011178600121717907
24875,4,4,8,1,0.02587563620187655
24876,4,4,9,1,0.06729234540034855
24877,4,4,5,1,1.435748745262427
24878,4,4,7,1,0.33767286471860375
24879,4,4,7,1,0.14152006267764752
24880,4,4,8,1,0.269248581707855
24881,4,4,6,1,1.4522049807613788
24882,4,4,8,1,1.8788655721499061
24883,4,4,7,1,0.8486496668464418
24884,4,4,7,1,0.8486496668464418
24885,4,4,9,1,0.5015113574308798
24886,4,4,2,1,3.163815625519161
24887,4,4,9,1,0.6412756719078048
24888,4,4,5,1,1.967188251576244
24889,4,4,6,1,1.1999278134795535
24890,4,4,6,1,0.0
24891,4,4,6,1,0.3158698917475254
24892,4,4,3,1,0.6209777118778049
24893,4,4,5,1,0.18629331356334147
24894,4,4,4,1,0.31048885593890246
24895,4,4,3,1,0.6209777118778049
24896,4,4,4,1,2.0659239069936683
24897,4,4,10,1,0.3640437102586482
24898,4,4,7,1,0.06320341038338494
24899,4,4,8,1,0.44463553106903425
24900,4,4,7,1,0.36490492960938653
24901,4,4,4,1,0.0
24902,4,4,6,1,0.4099809573583046
24903,4,4,9,1,0.0
24904,4,4,6,1,1.0766748385339482
24905,4,4,5,1,1.2284290915134668
24906,4,4,7,1,0.013090837035356837
24907,4,4,7,1,0.0
24908,4,4,4,1,5.322530583519398
24909,4,4,9,1,0.33097205923520057
24910,4,4,8,1,0.15055102820181743
24911,4,4,7,1,0.2506070041915449
24912,4,4,2,1,0.0
24913,4,4,2,1,3.9454278446565376
24914,4,4,7,1,0.20323502420509604
24915,4,4,4,1,0.0
24916,4,4,7,1,0.0
24917,4,4,5,1,0.0
24918,4,4,3,1,0.0
24919,4,4,2,1,0.0
24920,4,4,5,1,0.0
24921,4,4,5,1,0.09921918281602518
24922,4,4,8,1,0.296408433009706
24923,4,4,4,1,0.0
24924,4,4,8,1,0.05974787731645348
24925,4,4,4,1,0.0
24926,4,4,6,1,0.0
24927,4,4,4,1,2.664456803711419
24928,4,4,4,1,0.8902799425382861
24929,4,4,9,1,0.02521306206223564
24930,4,4,6,1,0.0
24931,4,4,8,1,0.0
24932,4,4,6,1,0.0
24933,4,4,7,1,0.0
24934,4,4,8,1,0.0
24935,4,4,9,1,0.0
24936,4,4,8,1,0.08764762096424021
24937,4,4,6,1,0.702148664447376
24938,4,4,6,1,0.0
24939,4,4,7,1,0.0
24940,4,4,7,1,0.20323502420509604
24941,4,4,7,1,0.0
24942,4,4,4,1,0.0
24943,4,4,2,1,0.0
24944,4,4,9,1,1.6620271209021829
24945,4,4,4,1,0.0
24946,4,4,2,1,0.0
24947,4,4,3,1,0.0
24948,4,4,10,1,0.3216183682172746
24949,4,4,3,1,0.0
24950,4,4,7,1,0.0
24951,4,4,4,1,0.0
24952,4,4,6,1,0.0
24953,4,4,12,1,0.0
24954,4,4,9,1,0.0
24955,4,4,4,1,0.0
24956,4,4,4,1,0.0
24957,4,4,5,1,0.5280194617647529
24958,4,4,6,1,0.0
24959,4,4,8,1,0.16055147680915968
24960,4,4,7,1,0.3849190855926304
24961,4,4,9,1,0.3880979791542631
24962,4,4,7,1,0.34395403267333297
24963,4,4,10,1,0.0
24964,4,4,9,1,0.3713927652271632
24965,4,4,6,1,0.0
24966,4,4,5,1,0.6431977452453024
24967,4,4,2,1,0.0
24968,4,4,3,1,2.667124960200962
24969,4,4,5,1,0.9693612436121063
24970,4,4,8,1,0.34785147997734406
24971,4,4,6,1,1.1427892333332936
24972,4,4,4,1,3.253989087007382
24973,4,4,5,1,1.8961816295307976
24974,4,4,5,1,1.282733518725011
24975,4,4,8,1,0.444478133232354
24976,4,4,5,1,1.4828750994126398
24977,4,4,5,1,1.8961816295307976
24978,4,4,9,1,0.6830758176534127
24979,4,4,7,1,0.7043628095824115
24980,4,4,3,1,1.6115915417285065
24981,4,4,6,1,0.0
24982,4,4,9,1,0.0
24983,4,4,7,1,0.0
24984,4,4,8,1,0.8646351322353164
24985,4,4,9,1,1.4242255845727223
24986,4,4,6,1,0.0
24987,4,4,5,1,0.679342069772075
24988,4,4,7,1,0.18207728965271186
24989,4,4,3,1,0.9967843230996142
24990,4,4,15,1,0.008707988255374392
24991,4,4,5,1,0.644745047321107
24992,4,4,6,1,0.7891689762194283
24993,4,4,7,1,0.37793389457616244
24994,4,4,5,1,0.12897085931820004
24995,4,4,3,1,0.0
24996,4,4,6,1,0.37805214146463284
24997,4,4,10,1,0.10636459118671505
24998,4,4,13,1,0.1459902563386384
24999,4,4,4,1,1.8778274819552303
25000,4,4,4,1,0.4205031435840954
25001,4,4,8,1,0.029759646907432387
25002,4,4,8,1,0.0
25003,4,4,6,1,0.0
25004,4,4,5,1,1.8893160608105741
25005,4,4,3,1,1.9349257358599188
25006,4,4,5,1,0.7237028901503367
25007,4,4,3,1,0.0
25008,4,4,8,1,0.24097743933321378
25009,4,4,8,1,0.00862011208247411
25010,4,4,6,1,0.39811211037029237
25011,4,4,16,1,0.2542944555205713
25012,4,4,4,1,0.4388915261830752
25013,4,4,5,1,2.4065196474219843
25014,4,4,6,1,0.3136103112031081
25015,4,4,4,1,0.0
25016,4,4,8,1,0.07056653551887182
25017,4,4,3,1,0.658620998176137
25018,4,4,3,1,0.1907058334097087
25019,4,4,4,1,0.09535291670485435
25020,4,4,7,1,0.6842228278726413
25021,4,4,3,1,0.0
25022,4,4,9,1,0.16099534179305672
25023,4,4,5,1,0.25230188615045723
25024,4,4,5,1,0.8301542358666506
25025,4,4,8,1,0.14878851939348708
25026,4,4,7,1,1.0509479484150768
25027,4,4,4,1,1.9551064821299662
25028,4,4,8,1,0.4107406645404423
25029,4,4,8,1,0.4452054408824178
25030,4,4,5,1,0.0
25031,4,4,6,1,0.3070373803934861
25032,4,4,7,1,0.3940420895810198
25033,4,4,8,1,0.5519596398405052
25034,4,4,4,1,0.9585078101665431
25035,4,4,6,1,0.08699522079435403
25036,4,4,4,1,0.36949348792393283
25037,4,4,7,1,0.10792544800288953
25038,4,4,6,1,0.0
25039,4,4,5,1,2.304133946135235
25040,4,4,26,1,0.0015785433728702511
25041,4,4,8,1,0.3893107157399803
25042,4,4,4,1,0.09535291670485435
25043,4,4,4,1,0.09535291670485435
25044,4,4,2,1,0.0
25045,4,4,2,1,0.0
25046,4,4,4,1,2.747648904133152
25047,4,4,5,1,0.0
25048,4,4,4,1,2.2044082802109584
25049,4,4,5,1,0.7747590200963063
25050,4,4,4,1,1.3159042306150275
25051,4,4,5,1,0.07932271073916881
25052,4,4,5,1,0.7747590200963063
25053,4,4,5,1,0.24884343843486176
25054,4,4,4,1,0.09082131649174592
25055,4,4,3,1,0.0
25056,4,4,5,1,0.0
25057,4,4,6,1,0.0
25058,4,4,4,1,0.0
25059,4,4,6,1,0.6493227626243756
25060,4,4,6,1,0.0
25061,4,4,6,1,0.0
25062,4,4,8,1,0.0
25063,4,4,5,1,0.0
25064,4,4,7,1,0.0
25065,4,4,4,1,0.0
25066,4,4,6,1,0.0
25067,4,4,11,1,0.6398295797388721
25068,4,4,6,1,0.0
25069,4,4,6,1,0.11152937099071317
25070,4,4,4,1,0.0
25071,4,4,7,1,0.24181172878163154
25072,4,4,22,1,0.04404239780213209
25073,4,4,2,1,0.0
25074,4,4,3,1,0.9906404387435327
25075,4,4,4,1,2.8490964704604256
25076,4,4,7,1,0.27003724390330913
25077,4,4,4,1,0.0
25078,4,4,9,1,0.8476481850685709
25079,4,4,9,1,0.0
25080,4,4,4,1,0.0
25081,4,4,3,1,2.049038579194721
25082,4,4,5,1,0.16960599524007577
25083,4,4,7,1,0.20564390199211355
25084,4,4,8,1,0.552949573661899
25085,4,4,6,1,0.28790146278895895
25086,4,4,7,1,1.7568982766823384
25087,4,4,9,1,0.059102869012871845
25088,4,4,10,1,0.1247715233834127
25089,4,4,4,1,1.0171610124450965
25090,4,4,19,1,0.0
25091,4,4,6,1,0.2134311168075924
25092,4,4,13,1,0.4585513567465087
25093,4,4,5,1,0.5859690658850891
25094,4,4,3,1,0.0
25095,4,4,3,1,0.0
25096,4,4,5,1,0.0
25097,4,4,8,1,0.010045229073668869
25098,4,4,5,0,0.0
25099,4,4,3,0,0.0
25100,4,4,3,0,0.0
25101,4,4,4,0,0.0
25102,4,4,5,0,0.02769378934088574
25103,4,4,5,0,0.0
25104,4,4,9,0,0.0
25105,4,4,2,0,0.0
25106,4,4,5,0,0.0
25107,4,4,8,0,0.0
25108,4,4,7,0,0.0
25109,4,4,8,0,0.0
25110,4,4,10,0,0.0
25111,4,4,4,0,0.0
25112,4,4,8,0,0.0
25113,4,4,3,0,0.0
25114,4,4,7,0,0.0
25115,4,4,3,0,0.0
25116,4,4,6,0,0.0
25117,4,4,7,0,0.0
25118,4,4,4,0,0.0
25119,4,4,3,0,0.0
25120,4,4,7,0,0.0
25121,4,4,7,0,0.0
25122,4,4,7,0,0.036768342277106666
25123,4,4,6,0,0.0
25124,4,4,7,0,0.021935003731677075
25125,4,4,13,0,0.00313127354712785
25126,4,4,2,0,0.0
25127,4,4,3,0,0.0
25128,4,4,6,0,0.03018018817752412
25129,4,4,3,0,0.0
25130,4,4,7,0,0.0
25131,4,4,4,0,0.0
25132,4,4,8,0,0.18351593226317425
25133,4,4,4,0,0.0
25134,4,4,6,0,0.01923593387851951
25135,4,4,4,0,0.0
25136,4,4,4,0,0.0
25137,4,4,5,0,0.021400313074278355
25138,4,4,5,0,0.0
25139,4,4,3,0,0.0
25140,4,4,9,0,0.00623610507450582
25141,4,4,3,0,0.0
25142,4,4,4,0,0.0
25143,4,4,6,0,0.0
25144,4,4,5,0,0.0
25145,4,4,5,0,0.0
25146,4,4,3,0,0.0
25147,4,4,7,0,0.0
25148,4,4,3,0,0.0
25149,4,4,3,0,0.0
25150,4,4,4,0,0.0
