,experiment_No,fold_No,edge_size,label,score
29385,5,3,9,0,0.027777777777777776
29386,5,3,10,0,0.0
29387,5,3,6,0,0.4
29388,5,3,4,0,0.0
29389,5,3,7,0,0.0
29390,5,3,8,0,0.0
29391,5,3,4,0,0.0
29392,5,3,6,0,0.0
29393,5,3,6,0,0.0
29394,5,3,5,0,0.0
29395,5,3,4,0,0.0
29396,5,3,5,0,0.0
29397,5,3,5,0,0.1
29398,5,3,3,0,0.0
29399,5,3,7,0,0.5714285714285714
29400,5,3,2,0,0.0
29401,5,3,6,0,0.0
29402,5,3,2,0,0.0
29403,5,3,11,0,0.10909090909090909
29404,5,3,8,0,0.03571428571428571
29405,5,3,5,0,0.0
29406,5,3,6,0,0.0
29407,5,3,5,0,0.0
29408,5,3,5,0,0.0
29409,5,3,5,0,0.0
29410,5,3,8,0,0.0
29411,5,3,4,0,0.0
29412,5,3,8,0,0.14285714285714285
29413,5,3,3,0,0.0
29414,5,3,6,0,0.0
29415,5,3,9,0,0.0
29416,5,3,3,0,0.0
29417,5,3,4,0,0.0
29418,5,3,6,0,0.2
29419,5,3,3,0,0.0
29420,5,3,7,0,0.14285714285714285
29421,5,3,6,0,0.0
29422,5,3,6,0,0.0
29423,5,3,3,0,0.0
29424,5,3,4,0,1.0
29425,5,3,18,0,0.006535947712418301
29426,5,3,7,0,0.047619047619047616
29427,5,3,5,0,0.0
29428,5,3,3,0,0.0
29429,5,3,4,0,0.0
29430,5,3,3,0,0.0
29431,5,3,4,0,0.0
29432,5,3,7,0,0.0
29433,5,3,2,0,0.0
29434,5,3,7,0,0.0
29435,5,3,6,0,0.13333333333333333
29436,5,3,2,0,0.0
29437,5,3,6,0,0.0
29438,5,3,7,0,0.047619047619047616
29439,5,3,4,0,0.0
29440,5,3,9,0,0.0
29441,5,3,9,0,0.0
29442,5,3,9,0,0.0
29443,5,3,4,0,0.5
29444,5,3,4,0,0.0
29445,5,3,4,0,0.0
29446,5,3,4,0,0.0
29447,5,3,3,0,0.0
29448,5,3,5,0,0.0
29449,5,3,6,0,0.06666666666666667
29450,5,3,6,0,0.06666666666666667
29451,5,3,2,0,0.0
29452,5,3,3,0,0.0
29453,5,3,3,0,0.0
29454,5,3,6,0,0.0
29455,5,3,2,0,0.0
29456,5,3,4,0,8.666666666666666
29457,5,3,3,0,0.0
29458,5,3,3,0,0.0
29459,5,3,7,0,0.0
29460,5,3,11,0,0.07272727272727272
29461,5,3,6,0,0.06666666666666667
29462,5,3,7,0,0.0
29463,5,3,8,0,2.642857142857143
29464,5,3,2,0,0.0
29465,5,3,3,0,0.0
29466,5,3,8,0,0.03571428571428571
29467,5,3,14,0,0.1978021978021978
29468,5,3,4,0,0.0
29469,5,3,3,0,0.0
29470,5,3,4,0,0.0
29471,5,3,4,0,0.0
29472,5,3,7,0,0.0
29473,5,3,10,0,0.0
29474,5,3,7,0,0.0
29475,5,3,2,0,0.0
29476,5,3,6,0,0.26666666666666666
29477,5,3,7,0,0.0
29478,5,3,3,0,0.0
29479,5,3,7,0,22.523809523809526
29480,5,3,8,0,0.0
29481,5,3,6,0,0.0
29482,5,3,3,0,0.0
29483,5,3,2,0,0.0
29484,5,3,4,0,0.0
29485,5,3,5,0,0.0
29486,5,3,6,0,0.0
29487,5,3,2,0,0.0
29488,5,3,3,0,0.0
29489,5,3,6,0,0.0
29490,5,3,5,0,0.0
29491,5,3,9,0,0.5
29492,5,3,7,0,0.0
29493,5,3,3,0,0.0
29494,5,3,3,0,0.0
29495,5,3,2,0,2.0
29496,5,3,4,0,0.0
29497,5,3,4,0,0.0
29498,5,3,6,0,0.0
29499,5,3,5,0,0.0
29500,5,3,8,0,0.0
29501,5,3,8,0,0.0
29502,5,3,14,0,0.0
29503,5,3,5,0,0.0
29504,5,3,9,0,3.1666666666666665
29505,5,3,4,0,0.0
29506,5,3,4,0,0.0
29507,5,3,4,0,0.0
29508,5,3,5,0,0.0
29509,5,3,3,0,0.0
29510,5,3,3,0,0.0
29511,5,3,6,0,0.0
29512,5,3,4,0,3.1666666666666665
29513,5,3,4,0,0.0
29514,5,3,4,0,0.0
29515,5,3,6,0,0.0
29516,5,3,6,0,0.0
29517,5,3,10,0,1.2222222222222223
29518,5,3,7,0,0.0
29519,5,3,5,0,0.0
29520,5,3,10,0,0.1111111111111111
29521,5,3,5,0,0.0
29522,5,3,5,0,0.0
29523,5,3,8,0,0.0
29524,5,3,6,0,0.0
29525,5,3,3,0,0.0
29526,5,3,6,0,0.0
29527,5,3,4,0,0.0
29528,5,3,4,0,0.0
29529,5,3,3,0,0.0
29530,5,3,6,0,0.0
29531,5,3,9,0,0.0
29532,5,3,7,0,0.0
29533,5,3,7,0,0.5238095238095238
29534,5,3,2,0,0.0
29535,5,3,4,0,0.0
29536,5,3,5,0,0.0
29537,5,3,3,0,0.0
29538,5,3,3,0,0.0
29539,5,3,5,0,0.0
29540,5,3,2,0,0.0
29541,5,3,4,0,0.0
29542,5,3,2,0,0.0
29543,5,3,8,0,0.07142857142857142
29544,5,3,3,0,0.0
29545,5,3,6,0,0.0
29546,5,3,5,0,0.0
29547,5,3,6,0,0.0
29548,5,3,4,0,0.16666666666666666
29549,5,3,6,0,0.0
29550,5,3,3,0,0.0
29551,5,3,8,0,0.2857142857142857
29552,5,3,3,0,0.0
29553,5,3,3,0,0.0
29554,5,3,8,0,0.0
29555,5,3,5,0,0.0
29556,5,3,4,0,0.0
29557,5,3,9,0,0.0
29558,5,3,6,0,0.0
29559,5,3,4,0,0.0
29560,5,3,11,0,0.16363636363636364
29561,5,3,5,0,0.2
29562,5,3,6,0,0.0
29563,5,3,8,0,0.0
29564,5,3,4,0,0.0
29565,5,3,4,0,0.0
29566,5,3,4,0,0.0
29567,5,3,5,0,0.0
29568,5,3,5,0,0.0
29569,5,3,3,0,0.0
29570,5,3,5,0,0.0
29571,5,3,8,0,0.0
29572,5,3,2,0,0.0
29573,5,3,4,0,0.0
29574,5,3,10,0,0.022222222222222223
29575,5,3,6,0,0.0
29576,5,3,4,0,0.0
29577,5,3,3,0,0.0
29578,5,3,6,0,0.0
29579,5,3,4,0,0.0
29580,5,3,6,0,0.0
29581,5,3,2,0,0.0
29582,5,3,3,0,0.0
29583,5,3,3,0,0.0
29584,5,3,3,0,0.0
29585,5,3,5,0,0.0
29586,5,3,5,0,0.0
29587,5,3,4,0,0.0
29588,5,3,6,0,0.0
29589,5,3,10,0,0.0
29590,5,3,7,0,0.19047619047619047
29591,5,3,9,0,0.0
29592,5,3,7,0,0.19047619047619047
29593,5,3,5,0,0.0
29594,5,3,5,0,0.3
29595,5,3,7,0,0.0
29596,5,3,6,0,0.0
29597,5,3,6,0,0.0
29598,5,3,5,0,0.0
29599,5,3,6,0,0.06666666666666667
29600,5,3,8,0,1.4285714285714286
29601,5,3,6,0,0.0
29602,5,3,2,0,0.0
29603,5,3,5,0,0.2
29604,5,3,3,0,0.0
29605,5,3,4,0,0.0
29606,5,3,5,0,0.0
29607,5,3,8,0,0.4642857142857143
29608,5,3,4,0,0.0
29609,5,3,3,0,0.3333333333333333
29610,5,3,7,0,0.23809523809523808
29611,5,3,4,0,0.0
29612,5,3,6,0,0.13333333333333333
29613,5,3,11,0,0.16363636363636364
29614,5,3,6,0,0.0
29615,5,3,4,0,0.0
29616,5,3,6,0,0.0
29617,5,3,6,0,0.0
29618,5,3,2,0,0.0
29619,5,3,7,0,0.0
29620,5,3,4,0,0.0
29621,5,3,7,0,0.0
29622,5,3,3,0,0.0
29623,5,3,5,0,0.0
29624,5,3,4,0,0.0
29625,5,3,5,0,0.0
29626,5,3,3,0,0.0
29627,5,3,2,0,0.0
29628,5,3,3,0,0.0
29629,5,3,5,0,0.0
29630,5,3,2,0,0.0
29631,5,3,4,0,0.0
29632,5,3,4,0,0.0
29633,5,3,8,0,0.0
29634,5,3,6,0,0.0
29635,5,3,5,0,0.0
29636,5,3,6,0,0.0
29637,5,3,5,0,0.1
29638,5,3,6,0,0.4666666666666667
29639,5,3,3,0,0.0
29640,5,3,3,0,0.0
29641,5,3,4,0,0.0
29642,5,3,7,0,0.0
29643,5,3,2,0,0.0
29644,5,3,5,0,0.0
29645,5,3,8,0,0.17857142857142858
29646,5,3,5,0,0.0
29647,5,3,3,0,0.0
29648,5,3,4,0,0.16666666666666666
29649,5,3,8,0,0.0
29650,5,3,5,0,0.2
29651,5,3,4,0,0.0
29652,5,3,4,0,0.0
29653,5,3,4,0,3.1666666666666665
29654,5,3,8,0,2.25
29655,5,3,3,0,0.0
29656,5,3,4,0,0.0
29657,5,3,7,0,0.0
29658,5,3,4,0,0.0
29659,5,3,5,0,0.0
29660,5,3,6,0,0.0
29661,5,3,4,0,0.16666666666666666
29662,5,3,5,0,0.0
29663,5,3,5,0,0.0
29664,5,3,8,0,0.0
29665,5,3,7,0,0.047619047619047616
29666,5,3,5,0,0.0
29667,5,3,3,0,0.0
29668,5,3,5,0,0.0
29669,5,3,2,0,0.0
29670,5,3,3,0,0.0
29671,5,3,6,0,0.0
29672,5,3,3,0,0.0
29673,5,3,6,0,0.0
29674,5,3,18,0,0.006535947712418301
29675,5,3,6,0,0.0
29676,5,3,3,0,0.0
29677,5,3,4,0,0.0
29678,5,3,4,0,0.3333333333333333
29679,5,3,2,0,0.0
29680,5,3,4,0,0.0
29681,5,3,6,0,0.0
29682,5,3,4,0,0.0
29683,5,3,2,0,0.0
29684,5,3,8,0,0.07142857142857142
29685,5,3,7,0,0.09523809523809523
29686,5,3,4,0,0.0
29687,5,3,9,0,0.05555555555555555
29688,5,3,8,0,0.0
29689,5,3,6,0,0.0
29690,5,3,8,0,0.0
29691,5,3,4,0,0.0
29692,5,3,4,0,4.0
29693,5,3,6,0,0.13333333333333333
29694,5,3,9,0,0.08333333333333333
29695,5,3,7,0,0.0
29696,5,3,7,0,0.0
29697,5,3,4,0,0.0
29698,5,3,5,0,0.0
29699,5,3,3,0,0.0
29700,5,3,3,0,0.0
29701,5,3,6,0,0.9333333333333333
29702,5,3,2,0,0.0
29703,5,3,3,0,0.0
29704,5,3,9,0,0.0
29705,5,3,4,0,0.0
29706,5,3,5,0,0.1
29707,5,3,8,0,0.0
29708,5,4,6,1,65.86666666666666
29709,5,4,5,1,78.8
29710,5,4,5,1,61.4
29711,5,4,12,1,14.196969696969697
29712,5,4,7,1,24.714285714285715
29713,5,4,13,1,13.115384615384615
29714,5,4,5,1,24.0
29715,5,4,9,1,0.19444444444444445
29716,5,4,5,1,21.8
29717,5,4,7,1,0.3333333333333333
29718,5,4,4,1,7.5
29719,5,4,7,1,55.57142857142857
29720,5,4,8,1,79.14285714285714
29721,5,4,8,1,11.428571428571429
29722,5,4,3,1,6.666666666666667
29723,5,4,7,1,104.33333333333333
29724,5,4,9,1,0.19444444444444445
29725,5,4,9,1,5.666666666666667
29726,5,4,8,1,24.035714285714285
29727,5,4,7,1,15.761904761904763
29728,5,4,8,1,14.678571428571429
29729,5,4,6,1,28.2
29730,5,4,4,1,14.833333333333334
29731,5,4,7,1,0.8095238095238095
29732,5,4,6,1,0.8
29733,5,4,3,1,0.0
29734,5,4,9,1,27.944444444444443
29735,5,4,6,1,10.933333333333334
29736,5,4,7,1,8.428571428571429
29737,5,4,6,1,0.0
29738,5,4,9,1,0.6666666666666666
29739,5,4,5,1,0.0
29740,5,4,8,1,40.535714285714285
29741,5,4,11,1,8.218181818181819
29742,5,4,9,1,0.8333333333333334
29743,5,4,3,1,0.0
29744,5,4,4,1,2.6666666666666665
29745,5,4,3,1,7.0
29746,5,4,6,1,8.066666666666666
29747,5,4,4,1,6.0
29748,5,4,3,1,66.0
29749,5,4,3,1,66.0
29750,5,4,6,1,8.066666666666666
29751,5,4,5,1,0.4
29752,5,4,3,1,5.666666666666667
29753,5,4,2,1,0.0
29754,5,4,2,1,0.0
29755,5,4,5,1,1.2
29756,5,4,2,1,0.0
29757,5,4,6,1,0.4
29758,5,4,6,1,2.2
29759,5,4,6,1,0.2
29760,5,4,10,1,3.7777777777777777
29761,5,4,7,1,4.333333333333333
29762,5,4,9,1,2.5277777777777777
29763,5,4,6,1,0.4
29764,5,4,7,1,0.0
29765,5,4,6,1,6.933333333333334
29766,5,4,5,1,0.4
29767,5,4,8,1,68.03571428571429
29768,5,4,8,1,111.57142857142857
29769,5,4,6,1,0.0
29770,5,4,4,1,0.0
29771,5,4,5,1,0.0
29772,5,4,4,1,0.0
29773,5,4,3,1,0.0
29774,5,4,4,1,6.666666666666667
29775,5,4,6,1,4.8
29776,5,4,10,1,2.5555555555555554
29777,5,4,6,1,1.6666666666666667
29778,5,4,9,1,0.4722222222222222
29779,5,4,3,1,19.666666666666668
29780,5,4,7,1,7.095238095238095
29781,5,4,4,1,0.0
29782,5,4,6,1,0.2
29783,5,4,4,1,0.0
29784,5,4,7,1,2.761904761904762
29785,5,4,5,1,0.3
29786,5,4,3,1,0.0
29787,5,4,3,1,5.0
29788,5,4,3,1,28.333333333333332
29789,5,4,6,1,3.066666666666667
29790,5,4,6,1,0.8666666666666667
29791,5,4,10,1,0.0
29792,5,4,5,1,4.3
29793,5,4,4,1,3.0
29794,5,4,5,1,25.9
29795,5,4,9,1,21.333333333333332
29796,5,4,6,1,20.2
29797,5,4,3,1,0.0
29798,5,4,6,1,6.466666666666667
29799,5,4,7,1,78.14285714285714
29800,5,4,3,1,0.0
29801,5,4,3,1,1.6666666666666667
29802,5,4,6,1,0.0
29803,5,4,5,1,0.7
29804,5,4,4,1,0.0
29805,5,4,5,1,0.0
29806,5,4,5,1,0.0
29807,5,4,3,1,2.3333333333333335
29808,5,4,5,1,5.5
29809,5,4,4,1,3.3333333333333335
29810,5,4,4,1,3.3333333333333335
29811,5,4,4,1,1.6666666666666667
29812,5,4,2,1,0.0
29813,5,4,4,1,23.666666666666668
29814,5,4,4,1,0.16666666666666666
29815,5,4,4,1,0.8333333333333334
29816,5,4,4,1,0.3333333333333333
29817,5,4,7,1,2.0952380952380953
29818,5,4,5,1,0.6
29819,5,4,6,1,0.0
29820,5,4,8,1,0.0
29821,5,4,5,1,16.5
29822,5,4,4,1,1.6666666666666667
29823,5,4,9,1,0.1111111111111111
29824,5,4,5,1,0.5
29825,5,4,11,1,7.636363636363637
29826,5,4,2,1,0.0
29827,5,4,4,1,3.3333333333333335
29828,5,4,10,1,0.7333333333333333
29829,5,4,9,1,4.194444444444445
29830,5,4,13,1,1.5512820512820513
29831,5,4,4,1,6.166666666666667
29832,5,4,3,1,3.6666666666666665
29833,5,4,10,1,18.4
29834,5,4,8,1,5.285714285714286
29835,5,4,4,1,2.6666666666666665
29836,5,4,7,1,5.714285714285714
29837,5,4,6,1,1.4
29838,5,4,6,1,57.06666666666667
29839,5,4,7,1,14.666666666666666
29840,5,4,6,1,110.2
29841,5,4,8,1,15.0
29842,5,4,7,1,13.428571428571429
29843,5,4,8,1,37.75
29844,5,4,7,1,19.19047619047619
29845,5,4,6,1,19.333333333333332
29846,5,4,8,1,10.214285714285714
29847,5,4,9,1,8.277777777777779
29848,5,4,9,1,1.5277777777777777
29849,5,4,4,1,1.1666666666666667
29850,5,4,6,1,0.5333333333333333
29851,5,4,9,1,35.22222222222222
29852,5,4,4,1,17.333333333333332
29853,5,4,6,1,0.0
29854,5,4,7,1,1.619047619047619
29855,5,4,5,1,4.4
29856,5,4,6,1,1.7333333333333334
29857,5,4,4,1,0.0
29858,5,4,3,1,0.0
29859,5,4,8,1,10.464285714285714
29860,5,4,5,1,3.7
29861,5,4,4,1,12.166666666666666
29862,5,4,4,1,36.666666666666664
29863,5,4,8,1,843.0357142857143
29864,5,4,3,1,13.0
29865,5,4,4,1,1.1666666666666667
29866,5,4,3,1,0.3333333333333333
29867,5,4,4,1,2.5
29868,5,4,13,1,1.4743589743589745
29869,5,4,3,1,243.33333333333334
29870,5,4,4,1,121.66666666666667
29871,5,4,10,1,27.644444444444446
29872,5,4,4,1,1.1666666666666667
29873,5,4,6,1,10.133333333333333
29874,5,4,4,1,16.166666666666668
29875,5,4,5,1,30.3
29876,5,4,6,1,24.466666666666665
29877,5,4,7,1,14.095238095238095
29878,5,4,2,1,0.0
29879,5,4,2,1,0.0
29880,5,4,7,1,1.7619047619047619
29881,5,4,2,1,0.0
29882,5,4,6,1,0.6
29883,5,4,4,1,35.333333333333336
29884,5,4,4,1,0.0
29885,5,4,3,1,3.6666666666666665
29886,5,4,4,1,0.0
29887,5,4,6,1,0.0
29888,5,4,6,1,2.2
29889,5,4,5,1,0.5
29890,5,4,3,1,0.0
29891,5,4,3,1,2.0
29892,5,4,9,1,1.8611111111111112
29893,5,4,6,1,0.06666666666666667
29894,5,4,4,1,0.0
29895,5,4,2,1,0.0
29896,5,4,5,1,7.6
29897,5,4,2,1,0.0
29898,5,4,7,1,1.1904761904761905
29899,5,4,7,1,0.8571428571428571
29900,5,4,6,1,0.2
29901,5,4,5,1,5.9
29902,5,4,6,1,0.0
29903,5,4,5,1,7.5
29904,5,4,5,1,7.1
29905,5,4,6,1,60.666666666666664
29906,5,4,7,1,2.0952380952380953
29907,5,4,7,1,2.142857142857143
29908,5,4,3,1,0.0
29909,5,4,4,1,0.0
29910,5,4,8,1,0.2857142857142857
29911,5,4,5,1,0.0
29912,5,4,6,1,0.0
29913,5,4,6,1,0.0
29914,5,4,6,1,0.0
29915,5,4,7,1,0.0
29916,5,4,7,1,0.0
29917,5,4,6,1,0.0
29918,5,4,7,1,0.0
29919,5,4,6,1,0.0
29920,5,4,7,1,0.0
29921,5,4,9,1,0.0
29922,5,4,6,1,0.0
29923,5,4,5,1,0.0
29924,5,4,7,1,0.2857142857142857
29925,5,4,7,1,2.8095238095238093
29926,5,4,3,1,28.333333333333332
29927,5,4,6,1,8.666666666666666
29928,5,4,7,1,0.0
29929,5,4,4,1,2.3333333333333335
29930,5,4,4,1,0.0
29931,5,4,6,1,0.26666666666666666
29932,5,4,8,1,0.0
29933,5,4,6,1,4.533333333333333
29934,5,4,6,1,3.0
29935,5,4,7,1,0.3333333333333333
29936,5,4,6,1,35.53333333333333
29937,5,4,6,1,2.2
29938,5,4,8,1,4.607142857142857
29939,5,4,5,1,0.0
29940,5,4,5,1,25.5
29941,5,4,7,1,4.0476190476190474
29942,5,4,4,1,3.0
29943,5,4,3,1,0.0
29944,5,4,7,1,0.0
29945,5,4,10,1,0.0
29946,5,4,5,1,0.0
29947,5,4,7,1,2.0476190476190474
29948,5,4,7,1,0.14285714285714285
29949,5,4,6,1,0.0
29950,5,4,6,1,0.0
29951,5,4,7,1,0.8571428571428571
29952,5,4,8,1,3.5
29953,5,4,2,1,0.0
29954,5,4,6,1,2.6
29955,5,4,8,1,2.5
29956,5,4,9,1,0.0
29957,5,4,11,1,0.0
29958,5,4,12,1,0.5
29959,5,4,4,1,0.0
29960,5,4,6,1,1.8666666666666667
29961,5,4,9,1,0.1111111111111111
29962,5,4,2,1,0.0
29963,5,4,3,1,0.0
29964,5,4,7,1,15.904761904761905
29965,5,4,8,1,0.17857142857142858
29966,5,4,6,1,0.0
29967,5,4,2,1,0.0
29968,5,4,4,1,19.0
29969,5,4,7,1,15.666666666666666
29970,5,4,2,1,0.0
29971,5,4,5,1,0.6
29972,5,4,6,1,36.46666666666667
29973,5,4,9,1,7.0
29974,5,4,6,1,0.0
29975,5,4,10,1,2.022222222222222
29976,5,4,4,1,0.0
29977,5,4,4,1,1.0
29978,5,4,8,1,16.357142857142858
29979,5,4,10,1,7.222222222222222
29980,5,4,10,1,1.2222222222222223
29981,5,4,12,1,1.9393939393939394
29982,5,4,12,1,3.8181818181818183
29983,5,4,8,1,0.0
29984,5,4,2,1,18.0
29985,5,4,4,1,3.0
29986,5,4,2,1,82.0
29987,5,4,2,1,82.0
29988,5,4,2,1,82.0
29989,5,4,6,1,12.933333333333334
29990,5,4,7,1,157.61904761904762
29991,5,4,8,1,0.2857142857142857
29992,5,4,6,1,1.1333333333333333
29993,5,4,4,1,12.666666666666666
29994,5,4,7,1,0.0
29995,5,4,5,1,1.8
29996,5,4,9,1,0.027777777777777776
29997,5,4,8,1,0.14285714285714285
29998,5,4,9,1,0.3055555555555556
29999,5,4,5,1,4.8
30000,5,4,7,1,1.5714285714285714
30001,5,4,7,1,0.2857142857142857
30002,5,4,8,1,1.3214285714285714
30003,5,4,6,1,52.93333333333333
30004,5,4,8,1,27.178571428571427
30005,5,4,7,1,10.142857142857142
30006,5,4,7,1,10.142857142857142
30007,5,4,9,1,4.944444444444445
30008,5,4,2,1,17.0
30009,5,4,9,1,12.75
30010,5,4,5,1,32.7
30011,5,4,6,1,9.933333333333334
30012,5,4,6,1,0.0
30013,5,4,6,1,3.2
30014,5,4,3,1,3.3333333333333335
30015,5,4,5,1,1.0
30016,5,4,4,1,1.6666666666666667
30017,5,4,3,1,3.3333333333333335
30018,5,4,4,1,13.666666666666666
30019,5,4,10,1,4.022222222222222
30020,5,4,7,1,0.09523809523809523
30021,5,4,8,1,2.107142857142857
30022,5,4,7,1,4.380952380952381
30023,5,4,4,1,0.0
30024,5,4,6,1,3.6
30025,5,4,9,1,0.0
30026,5,4,6,1,18.2
30027,5,4,5,1,19.2
30028,5,4,7,1,0.14285714285714285
30029,5,4,7,1,0.0
30030,5,4,4,1,85.0
30031,5,4,9,1,3.638888888888889
30032,5,4,8,1,0.4642857142857143
30033,5,4,7,1,1.1428571428571428
30034,5,4,2,1,0.0
30035,5,4,2,1,16.0
30036,5,4,7,1,0.38095238095238093
30037,5,4,4,1,0.0
30038,5,4,7,1,0.0
30039,5,4,5,1,0.0
30040,5,4,3,1,0.0
30041,5,4,2,1,0.0
30042,5,4,5,1,0.0
30043,5,4,5,1,0.3
30044,5,4,8,1,3.8214285714285716
30045,5,4,4,1,0.0
30046,5,4,8,1,0.14285714285714285
30047,5,4,4,1,0.0
30048,5,4,6,1,0.0
30049,5,4,4,1,42.5
30050,5,4,4,1,14.166666666666666
30051,5,4,9,1,0.3333333333333333
30052,5,4,6,1,0.0
30053,5,4,8,1,0.0
30054,5,4,6,1,0.0
30055,5,4,7,1,0.0
30056,5,4,8,1,0.0
30057,5,4,9,1,0.0
30058,5,4,8,1,0.21428571428571427
30059,5,4,6,1,8.6
30060,5,4,6,1,0.0
30061,5,4,7,1,0.0
30062,5,4,7,1,0.38095238095238093
30063,5,4,7,1,0.0
30064,5,4,4,1,0.0
30065,5,4,2,1,0.0
30066,5,4,9,1,89.05555555555556
30067,5,4,4,1,0.0
30068,5,4,2,1,0.0
30069,5,4,3,1,0.0
30070,5,4,10,1,1.0888888888888888
30071,5,4,3,1,0.0
30072,5,4,7,1,0.0
30073,5,4,4,1,0.0
30074,5,4,6,1,0.0
30075,5,4,12,1,0.0
30076,5,4,9,1,0.0
30077,5,4,4,1,0.0
30078,5,4,4,1,0.0
30079,5,4,5,1,4.5
30080,5,4,6,1,0.0
30081,5,4,8,1,0.7857142857142857
30082,5,4,7,1,2.9523809523809526
30083,5,4,9,1,1.5555555555555556
30084,5,4,7,1,0.8571428571428571
30085,5,4,10,1,0.0
30086,5,4,9,1,1.6111111111111112
30087,5,4,6,1,0.0
30088,5,4,5,1,1.2
30089,5,4,2,1,0.0
30090,5,4,3,1,21.666666666666668
30091,5,4,5,1,6.9
30092,5,4,8,1,6.571428571428571
30093,5,4,6,1,8.466666666666667
30094,5,4,4,1,25.666666666666668
30095,5,4,5,1,15.4
30096,5,4,5,1,12.7
30097,5,4,8,1,8.857142857142858
30098,5,4,5,1,12.4
30099,5,4,5,1,15.4
30100,5,4,9,1,8.75
30101,5,4,7,1,8.761904761904763
30102,5,4,3,1,2.0
30103,5,4,6,1,0.0
30104,5,4,9,1,0.0
30105,5,4,7,1,0.0
30106,5,4,8,1,29.464285714285715
30107,5,4,9,1,45.583333333333336
30108,5,4,6,1,0.0
30109,5,4,5,1,4.4
30110,5,4,7,1,1.5238095238095237
30111,5,4,3,1,2.6666666666666665
30112,5,4,15,1,0.06666666666666667
30113,5,4,5,1,2.1
30114,5,4,6,1,17.266666666666666
30115,5,4,7,1,5.571428571428571
30116,5,4,5,1,0.9
30117,5,4,3,1,0.0
30118,5,4,6,1,1.4
30119,5,4,10,1,0.7333333333333333
30120,5,4,13,1,1.2692307692307692
30121,5,4,4,1,43.666666666666664
30122,5,4,4,1,2.5
30123,5,4,8,1,0.8571428571428571
30124,5,4,8,1,0.0
30125,5,4,6,1,0.0
30126,5,4,5,1,18.6
30127,5,4,3,1,11.0
30128,5,4,5,1,6.4
30129,5,4,3,1,0.0
30130,5,4,8,1,3.0714285714285716
30131,5,4,8,1,0.21428571428571427
30132,5,4,6,1,2.066666666666667
30133,5,4,16,1,3.8666666666666667
30134,5,4,4,1,2.0
30135,5,4,5,1,60.3
30136,5,4,6,1,0.7333333333333333
30137,5,4,4,1,0.0
30138,5,4,8,1,0.17857142857142858
30139,5,4,3,1,1.6666666666666667
30140,5,4,3,1,1.3333333333333333
30141,5,4,4,1,0.6666666666666666
30142,5,4,7,1,3.761904761904762
30143,5,4,3,1,0.0
30144,5,4,9,1,0.8333333333333334
30145,5,4,5,1,1.5
30146,5,4,5,1,3.4
30147,5,4,8,1,1.7142857142857142
30148,5,4,7,1,11.047619047619047
30149,5,4,4,1,20.5
30150,5,4,8,1,5.821428571428571
30151,5,4,8,1,2.892857142857143
30152,5,4,5,1,0.0
30153,5,4,6,1,5.466666666666667
30154,5,4,7,1,2.0952380952380953
30155,5,4,8,1,7.357142857142857
30156,5,4,4,1,2.3333333333333335
30157,5,4,6,1,0.26666666666666666
30158,5,4,4,1,0.6666666666666666
30159,5,4,7,1,0.23809523809523808
30160,5,4,6,1,0.0
30161,5,4,5,1,65.9
30162,5,4,26,1,0.046153846153846156
30163,5,4,8,1,7.535714285714286
30164,5,4,4,1,0.6666666666666666
30165,5,4,4,1,0.6666666666666666
30166,5,4,2,1,0.0
30167,5,4,2,1,0.0
30168,5,4,4,1,16.833333333333332
30169,5,4,5,1,0.0
30170,5,4,4,1,30.666666666666668
30171,5,4,5,1,10.0
30172,5,4,4,1,9.833333333333334
30173,5,4,5,1,0.5
30174,5,4,5,1,10.0
30175,5,4,5,1,0.7
30176,5,4,4,1,0.5
30177,5,4,3,1,0.0
30178,5,4,5,1,0.0
30179,5,4,6,1,0.0
30180,5,4,4,1,0.0
30181,5,4,6,1,12.266666666666667
30182,5,4,6,1,0.0
30183,5,4,6,1,0.0
30184,5,4,8,1,0.0
30185,5,4,5,1,0.0
30186,5,4,7,1,0.0
30187,5,4,4,1,0.0
30188,5,4,6,1,0.0
30189,5,4,11,1,5.2727272727272725
30190,5,4,6,1,0.0
30191,5,4,6,1,0.26666666666666666
30192,5,4,4,1,0.0
30193,5,4,7,1,1.3333333333333333
30194,5,4,22,1,0.2597402597402597
30195,5,4,2,1,0.0
30196,5,4,3,1,2.0
30197,5,4,4,1,79.33333333333333
30198,5,4,7,1,1.0
30199,5,4,4,1,0.0
30200,5,4,9,1,12.88888888888889
30201,5,4,9,1,0.0
30202,5,4,4,1,0.0
30203,5,4,3,1,8.666666666666666
30204,5,4,5,1,3.5
30205,5,4,7,1,2.9047619047619047
30206,5,4,8,1,3.7142857142857144
30207,5,4,6,1,4.066666666666666
30208,5,4,7,1,18.714285714285715
30209,5,4,9,1,1.0833333333333333
30210,5,4,10,1,1.3777777777777778
30211,5,4,4,1,3.8333333333333335
30212,5,4,19,1,0.0
30213,5,4,6,1,3.0
30214,5,4,13,1,15.666666666666666
30215,5,4,5,1,1.1
30216,5,4,3,1,0.0
30217,5,4,3,1,0.0
30218,5,4,5,1,0.0
30219,5,4,8,1,0.07142857142857142
30220,5,4,3,0,0.0
30221,5,4,7,0,0.23809523809523808
30222,5,4,3,0,0.0
30223,5,4,4,0,0.0
30224,5,4,4,0,0.0
30225,5,4,18,0,0.12418300653594772
