,experiment_No,fold_No,edge_size,label,score
29770,5,4,4,1,0.0
29771,5,4,5,1,0.0
29772,5,4,4,1,0.0
29773,5,4,3,1,0.0
29774,5,4,4,1,3.859777041076319
29775,5,4,6,1,0.6190534250657926
29776,5,4,10,1,0.6382927058955693
29777,5,4,6,1,0.32830120503080684
29778,5,4,9,1,0.14875493238286683
29779,5,4,3,1,2.0333281786581283
29780,5,4,7,1,0.8994394570071085
29781,5,4,4,1,0.0
29782,5,4,6,1,0.13760199836323836
29783,5,4,4,1,0.0
29784,5,4,7,1,0.1594705737481056
29785,5,4,5,1,0.28853900817779266
29786,5,4,3,1,0.0
29787,5,4,3,1,0.8889179201628902
29788,5,4,3,1,3.316195636840638
29789,5,4,6,1,0.31361443906212
29790,5,4,6,1,0.31998008383789933
29791,5,4,10,1,0.0
29792,5,4,5,1,1.1034573016572953
29793,5,4,4,1,1.2799460079077931
29794,5,4,5,1,1.6549398835283793
29795,5,4,9,1,3.2917805591142955
29796,5,4,6,1,1.6575657237789876
29797,5,4,3,1,0.0
29798,5,4,6,1,0.2522794890995894
29799,5,4,7,1,2.8464381769042952
29800,5,4,3,1,0.0
29801,5,4,3,1,0.3034130755422791
29802,5,4,6,1,0.0
29803,5,4,5,1,0.2441813387813286
29804,5,4,4,1,0.0
29805,5,4,5,1,0.0
29806,5,4,5,1,0.0
29807,5,4,3,1,0.4072972000626452
29808,5,4,5,1,1.5305169474008866
29809,5,4,4,1,0.2618901444026522
29810,5,4,4,1,0.2618901444026522
29811,5,4,4,1,0.33111562908331127
29812,5,4,2,1,0.0
29813,5,4,4,1,3.3652665623982148
29814,5,4,4,1,0.0
29815,5,4,4,1,0.6867726574320265
29816,5,4,4,1,0.15170653777113954
29817,5,4,7,1,0.3981677578543388
29818,5,4,5,1,0.04170323914242463
29819,5,4,6,1,0.0
29820,5,4,8,1,0.0
29821,5,4,5,1,0.8461756908379495
29822,5,4,4,1,0.33111562908331127
29823,5,4,9,1,0.04993894634215311
29824,5,4,5,1,0.2428195507052177
29825,5,4,11,1,2.5418926291523336
29826,5,4,2,1,0.0
29827,5,4,4,1,0.2618901444026522
29828,5,4,10,1,0.2107883289591459
29829,5,4,9,1,0.6745928224320681
29830,5,4,13,1,0.24835973949787835
29831,5,4,4,1,0.09968905877501621
29832,5,4,3,1,1.0330868523497274
29833,5,4,10,1,1.3550974133744054
29834,5,4,8,1,0.8546830922222656
29835,5,4,4,1,1.0907283954413642
29836,5,4,7,1,0.7859025846456993
29837,5,4,6,1,0.41825725175453776
29838,5,4,6,1,2.889544121643636
29839,5,4,7,1,1.4592641518408007
29840,5,4,6,1,5.039813606546447
29841,5,4,8,1,1.6414419733330414
29842,5,4,7,1,1.101970676415844
29843,5,4,8,1,3.7252342145282493
29844,5,4,7,1,2.821523611852323
29845,5,4,6,1,1.6969899225223972
29846,5,4,8,1,0.8436529482748468
29847,5,4,9,1,0.7071011152417034
29848,5,4,9,1,0.5049560820102474
29849,5,4,4,1,0.20286115050949535
29850,5,4,6,1,0.12471582257965132
29851,5,4,9,1,1.870872593120449
29852,5,4,4,1,1.6599306508185834
29853,5,4,6,1,0.0
29854,5,4,7,1,0.49788473768435454
29855,5,4,5,1,1.3249942471437666
29856,5,4,6,1,0.7199864752678969
29857,5,4,4,1,0.0
29858,5,4,3,1,0.0
29859,5,4,8,1,1.291820295348694
29860,5,4,5,1,0.7957237013523228
29861,5,4,4,1,3.237352650155285
29862,5,4,4,1,1.412850199614122
29863,5,4,8,1,14.31389640056762
29864,5,4,3,1,0.22163508172166488
29865,5,4,4,1,0.20286115050949535
29866,5,4,3,1,0.0
29867,5,4,4,1,0.7636467700329838
29868,5,4,13,1,0.43297895677378007
29869,5,4,3,1,7.901364675923479
29870,5,4,4,1,3.9506823379617395
29871,5,4,10,1,1.1944061335769425
29872,5,4,4,1,0.252589070368199
29873,5,4,6,1,1.8068739218387515
29874,5,4,4,1,1.976073971810493
29875,5,4,5,1,3.565775606095187
29876,5,4,6,1,2.8512682040185497
29877,5,4,7,1,2.317631077905752
29878,5,4,2,1,0.0
29879,5,4,2,1,0.0
29880,5,4,7,1,0.3854830884591247
29881,5,4,2,1,0.0
29882,5,4,6,1,0.37047076858246764
29883,5,4,4,1,1.6434143104250716
29884,5,4,4,1,0.0
29885,5,4,3,1,1.0330868523497274
29886,5,4,4,1,0.0
29887,5,4,6,1,0.0
29888,5,4,6,1,0.3304094319997297
29889,5,4,5,1,0.0
29890,5,4,3,1,0.0
29891,5,4,3,1,0.6039881379859394
29892,5,4,9,1,0.288431610110857
29893,5,4,6,1,0.09617966939259756
29894,5,4,4,1,0.0
29895,5,4,2,1,0.0
29896,5,4,5,1,0.9012112745805327
29897,5,4,2,1,0.0
29898,5,4,7,1,0.27903963968141837
29899,5,4,7,1,0.13674167903116563
29900,5,4,6,1,0.09617966939259756
29901,5,4,5,1,0.8729714263484535
29902,5,4,6,1,0.0
29903,5,4,5,1,3.228214396250293
29904,5,4,5,1,3.0579753701470898
29905,5,4,6,1,6.00197888940313
29906,5,4,7,1,0.3981677578543388
29907,5,4,7,1,0.41774073483078017
29908,5,4,3,1,0.0
29909,5,4,4,1,0.0
29910,5,4,8,1,0.042016683348496446
29911,5,4,5,1,0.0
29912,5,4,6,1,0.0
29913,5,4,6,1,0.0
29914,5,4,6,1,0.0
29915,5,4,7,1,0.0
29916,5,4,7,1,0.0
29917,5,4,6,1,0.0
29918,5,4,7,1,0.0
29919,5,4,6,1,0.0
29920,5,4,7,1,0.0
29921,5,4,9,1,0.0
29922,5,4,6,1,0.0
29923,5,4,5,1,0.0
29924,5,4,7,1,0.0686997638518554
29925,5,4,7,1,1.8302843867682121
29926,5,4,3,1,3.316195636840638
29927,5,4,6,1,1.233777686632407
29928,5,4,7,1,0.0
29929,5,4,4,1,0.6326048847341275
29930,5,4,4,1,0.0
29931,5,4,6,1,0.11985347122116746
29932,5,4,8,1,0.0
29933,5,4,6,1,0.8349229190973568
29934,5,4,6,1,1.1628863131938612
29935,5,4,7,1,0.18996090120382716
29936,5,4,6,1,3.254427721974423
29937,5,4,6,1,0.43893187154235347
29938,5,4,8,1,0.6137472157064631
29939,5,4,5,1,0.0
29940,5,4,5,1,2.9738324139375885
29941,5,4,7,1,0.47374223383437686
29942,5,4,4,1,0.44425141568385745
29943,5,4,3,1,0.0
29944,5,4,7,1,0.0
29945,5,4,10,1,0.0
29946,5,4,5,1,0.0
29947,5,4,7,1,0.6273845711150768
29948,5,4,7,1,0.019163314494373557
29949,5,4,6,1,0.0
29950,5,4,6,1,0.0
29951,5,4,7,1,0.1373995277037108
29952,5,4,8,1,0.27749892743776106
29953,5,4,2,1,0.0
29954,5,4,6,1,0.5531710180547885
29955,5,4,8,1,0.371889907181878
29956,5,4,9,1,0.0
29957,5,4,11,1,0.0
29958,5,4,12,1,0.14371931519941766
29959,5,4,4,1,0.0
29960,5,4,6,1,0.5422470784042486
29961,5,4,9,1,0.08762979416228661
29962,5,4,2,1,0.0
29963,5,4,3,1,0.0
29964,5,4,7,1,2.86392140542061
29965,5,4,8,1,0.05827095525254711
29966,5,4,6,1,0.0
29967,5,4,2,1,0.0
29968,5,4,4,1,12.657191257624284
29969,5,4,7,1,0.7983925579699684
29970,5,4,2,1,0.0
29971,5,4,5,1,0.3545892555056409
29972,5,4,6,1,2.942266061714544
29973,5,4,9,1,2.3389425069606755
29974,5,4,6,1,0.0
29975,5,4,10,1,0.19882423457605028
29976,5,4,4,1,0.0
29977,5,4,4,1,0.0
29978,5,4,8,1,2.50361455926705
29979,5,4,10,1,1.0605407379220406
29980,5,4,10,1,0.26139935320972696
29981,5,4,12,1,0.6462238109768871
29982,5,4,12,1,1.2757868219785502
29983,5,4,8,1,0.0
29984,5,4,2,1,7.679676047446758
29985,5,4,4,1,1.2799460079077931
29986,5,4,2,1,13.250491905170666
29987,5,4,2,1,13.250491905170666
29988,5,4,2,1,13.250491905170666
29989,5,4,6,1,1.2426185998516002
29990,5,4,7,1,5.996250224265961
29991,5,4,8,1,0.05599866333456339
29992,5,4,6,1,0.15673574379950267
29993,5,4,4,1,3.905589294927111
29994,5,4,7,1,0.0
29995,5,4,5,1,0.2665508494103145
29996,5,4,9,1,0.04007486224691565
29997,5,4,8,1,0.03535677575394609
29998,5,4,9,1,0.13071857041754448
29999,5,4,5,1,2.399376933461165
30000,5,4,7,1,0.45168927634102696
30001,5,4,7,1,0.0686997638518554
30002,5,4,8,1,0.36036272765130634
30003,5,4,6,1,1.845071941795584
30004,5,4,8,1,2.105801253587769
30005,5,4,7,1,1.6172992348020516
30006,5,4,7,1,1.6172992348020516
30007,5,4,9,1,0.636921076356993
30008,5,4,2,1,3.98452101458712
30009,5,4,9,1,1.1106969948469791
30010,5,4,5,1,3.057616380002952
30011,5,4,6,1,1.614145212561037
30012,5,4,6,1,0.0
30013,5,4,6,1,0.5116028481027003
30014,5,4,3,1,0.6622312581666225
30015,5,4,5,1,0.19866937744998675
30016,5,4,4,1,0.33111562908331127
30017,5,4,3,1,0.6622312581666225
30018,5,4,4,1,2.347533306108401
30019,5,4,10,1,0.53172266775029
30020,5,4,7,1,0.04334472507746844
30021,5,4,8,1,1.3727132900761592
30022,5,4,7,1,0.6360908842528021
30023,5,4,4,1,0.0
30024,5,4,6,1,0.7651580920555131
30025,5,4,9,1,0.0
30026,5,4,6,1,1.805733087146377
30027,5,4,5,1,2.728833834457788
30028,5,4,7,1,0.019163314494373557
30029,5,4,7,1,0.0
30030,5,4,4,1,9.894868614426985
30031,5,4,9,1,0.42352691284290933
30032,5,4,8,1,0.0123562948664712
30033,5,4,7,1,0.17190258944684653
30034,5,4,2,1,0.0
30035,5,4,2,1,5.297189845595802
30036,5,4,7,1,0.056022244464661926
30037,5,4,4,1,0.0
30038,5,4,7,1,0.0
30039,5,4,5,1,0.0
30040,5,4,3,1,0.0
30041,5,4,2,1,0.0
30042,5,4,5,1,0.0
30043,5,4,5,1,0.1921445406437729
30044,5,4,8,1,0.6393364592984353
30045,5,4,4,1,0.0
30046,5,4,8,1,0.06420721672562543
30047,5,4,4,1,0.0
30048,5,4,6,1,0.0
30049,5,4,4,1,4.956387356562647
30050,5,4,4,1,1.658097818420319
30051,5,4,9,1,0.04899335669143602
30052,5,4,6,1,0.0
30053,5,4,8,1,0.0
30054,5,4,6,1,0.0
30055,5,4,7,1,0.0
30056,5,4,8,1,0.0
30057,5,4,9,1,0.0
30058,5,4,8,1,0.12375683962397176
30059,5,4,6,1,1.145661469318731
30060,5,4,6,1,0.0
30061,5,4,7,1,0.0
30062,5,4,7,1,0.056022244464661926
30063,5,4,7,1,0.0
30064,5,4,4,1,0.0
30065,5,4,2,1,0.0
30066,5,4,9,1,2.2933302060479153
30067,5,4,4,1,0.0
30068,5,4,2,1,0.0
30069,5,4,3,1,0.0
30070,5,4,10,1,0.3571895543897777
30071,5,4,3,1,0.0
30072,5,4,7,1,0.0
30073,5,4,4,1,0.0
30074,5,4,6,1,0.0
30075,5,4,12,1,0.0
30076,5,4,9,1,0.0
30077,5,4,4,1,0.0
30078,5,4,4,1,0.0
30079,5,4,5,1,0.7512654225759274
30080,5,4,6,1,0.0
30081,5,4,8,1,0.229242238444976
30082,5,4,7,1,0.6496742707080314
30083,5,4,9,1,0.25895780892766207
30084,5,4,7,1,0.07403197619878424
30085,5,4,10,1,0.0
30086,5,4,9,1,0.5457283131841462
30087,5,4,6,1,0.0
30088,5,4,5,1,0.33066998445677986
30089,5,4,2,1,0.0
30090,5,4,3,1,2.867485632394285
30091,5,4,5,1,0.890938457361299
30092,5,4,8,1,0.5317727894034375
30093,5,4,6,1,2.261000979986342
30094,5,4,4,1,5.368760962231851
30095,5,4,5,1,3.1497062947297705
30096,5,4,5,1,1.6452449462339178
30097,5,4,8,1,0.6660717695673488
30098,5,4,5,1,2.5393610040453813
30099,5,4,5,1,3.1497062947297705
30100,5,4,9,1,0.9555861490390318
30101,5,4,7,1,1.5480242540850977
30102,5,4,3,1,0.14476482730108392
30103,5,4,6,1,0.0
30104,5,4,9,1,0.0
30105,5,4,7,1,0.0
30106,5,4,8,1,1.5601472795638813
30107,5,4,9,1,1.6604222698608389
30108,5,4,6,1,0.0
30109,5,4,5,1,1.182272373034911
30110,5,4,7,1,0.4417251923539672
30111,5,4,3,1,2.6907189879241717
30112,5,4,15,1,0.016169423642215644
30113,5,4,5,1,0.9196824322965188
30114,5,4,6,1,1.1032932556855861
30115,5,4,7,1,0.5758412330194299
30116,5,4,5,1,0.19631720703478056
30117,5,4,3,1,0.0
30118,5,4,6,1,0.41825725175453776
30119,5,4,10,1,0.22909415202392577
30120,5,4,13,1,0.17880330638416245
30121,5,4,4,1,3.194804859334073
30122,5,4,4,1,0.7636467700329838
30123,5,4,8,1,0.04300257413074269
30124,5,4,8,1,0.0
30125,5,4,6,1,0.0
30126,5,4,5,1,2.999873418514866
30127,5,4,3,1,2.1946593577117675
30128,5,4,5,1,1.111169973824362
30129,5,4,3,1,0.0
30130,5,4,8,1,0.3721814463821942
30131,5,4,8,1,0.011095266688564498
30132,5,4,6,1,0.8906651886707458
30133,5,4,16,1,0.4023687636164755
30134,5,4,4,1,0.9623186973883766
30135,5,4,5,1,3.572483186884946
30136,5,4,6,1,0.2962761951003773
30137,5,4,4,1,0.0
30138,5,4,8,1,0.04999134906691265
30139,5,4,3,1,0.4665859246245181
30140,5,4,3,1,0.3784110923097875
30141,5,4,4,1,0.18920554615489374
30142,5,4,7,1,1.1878968220337431
30143,5,4,3,1,0.0
30144,5,4,9,1,0.4130759392241076
30145,5,4,5,1,0.4581880620197903
30146,5,4,5,1,1.0455579491371445
30147,5,4,8,1,0.3101401227099214
30148,5,4,7,1,1.729530514165678
30149,5,4,4,1,3.7257596262239887
30150,5,4,8,1,0.5329364974570551
30151,5,4,8,1,0.8495882325232238
30152,5,4,5,1,0.0
30153,5,4,6,1,0.4163598948620656
30154,5,4,7,1,0.37900673496049847
30155,5,4,8,1,0.9153743985007761
30156,5,4,4,1,0.5024630062479075
30157,5,4,6,1,0.20456634423211875
30158,5,4,4,1,0.10355582242660198
30159,5,4,7,1,0.0686997638518554
30160,5,4,6,1,0.0
30161,5,4,5,1,3.8364930345619497
30162,5,4,26,1,0.0023267606550597905
30163,5,4,8,1,0.6034049403979479
30164,5,4,4,1,0.18920554615489374
30165,5,4,4,1,0.18920554615489374
30166,5,4,2,1,0.0
30167,5,4,2,1,0.0
30168,5,4,4,1,3.544013090805853
30169,5,4,5,1,0.0
30170,5,4,4,1,3.736287986874853
30171,5,4,5,1,1.3230216771863652
30172,5,4,4,1,2.637284143298803
30173,5,4,5,1,0.11382771058943184
30174,5,4,5,1,1.3230216771863652
30175,5,4,5,1,0.21800285120379997
30176,5,4,4,1,0.1373609545257553
30177,5,4,3,1,0.0
30178,5,4,5,1,0.0
30179,5,4,6,1,0.0
30180,5,4,4,1,0.0
30181,5,4,6,1,0.99264254021975
30182,5,4,6,1,0.0
30183,5,4,6,1,0.0
30184,5,4,8,1,0.0
30185,5,4,5,1,0.0
30186,5,4,7,1,0.0
30187,5,4,4,1,0.0
30188,5,4,6,1,0.0
30189,5,4,11,1,0.9903232210608849
30190,5,4,6,1,0.0
30191,5,4,6,1,0.11985347122116746
30192,5,4,4,1,0.0
30193,5,4,7,1,0.2587211685568864
30194,5,4,22,1,0.078732713518364
30195,5,4,2,1,0.0
30196,5,4,3,1,0.4808983469629878
30197,5,4,4,1,4.294279449832463
30198,5,4,7,1,0.2987551798246698
30199,5,4,4,1,0.0
30200,5,4,9,1,1.3412292120549183
30201,5,4,9,1,0.0
30202,5,4,4,1,0.0
30203,5,4,3,1,1.5217356387014875
30204,5,4,5,1,0.24927139207847587
30205,5,4,7,1,0.32686236841709093
30206,5,4,8,1,0.33168536355235084
30207,5,4,6,1,0.4576073157839273
30208,5,4,7,1,3.214273555138426
30209,5,4,9,1,0.0846472326591195
30210,5,4,10,1,0.2907599635333995
30211,5,4,4,1,1.722368842762408
30212,5,4,19,1,0.0
30213,5,4,6,1,0.15407722023536982
30214,5,4,13,1,0.7184775064977246
30215,5,4,5,1,0.28853900817779266
30216,5,4,3,1,0.0
30217,5,4,3,1,0.0
30218,5,4,5,1,0.0
30219,5,4,8,1,0.01717494096296385
30220,5,4,3,0,0.0
30221,5,4,7,0,0.05890931237416284
30222,5,4,3,0,0.0
30223,5,4,4,0,0.0
30224,5,4,4,0,0.0
30225,5,4,18,0,0.018842143652456393
30226,5,4,4,0,0.0
30227,5,4,7,0,0.0
30228,5,4,6,0,0.0
30229,5,4,5,0,0.06713412275020467
30230,5,4,4,0,0.0
30231,5,4,5,0,0.0
30232,5,4,7,0,0.0
30233,5,4,3,0,0.0
30234,5,4,6,0,0.0
30235,5,4,7,0,0.0
30236,5,4,6,0,0.04905650010083158
30237,5,4,3,0,0.10230922547671162
30238,5,4,3,0,0.0
30239,5,4,5,0,0.0
30240,5,4,4,0,0.0
30241,5,4,4,0,0.0576627093768656
30242,5,4,4,0,0.0
30243,5,4,5,0,0.0
30244,5,4,6,0,0.0
30245,5,4,5,0,0.0
30246,5,4,4,0,0.0
30247,5,4,7,0,0.0
30248,5,4,7,0,0.0
30249,5,4,6,0,0.0
30250,5,4,4,0,0.0
30251,5,4,8,0,0.0
30252,5,4,9,0,0.14745160115354505
30253,5,4,6,0,0.0
30254,5,4,4,0,0.0
30255,5,4,8,0,0.03604499046875909
30256,5,4,4,0,0.0
30257,5,4,11,0,0.07687404612330946
30258,5,4,5,0,0.0
30259,5,4,2,0,0.0
30260,5,4,6,0,0.0
30261,5,4,6,0,0.0
30262,5,4,2,0,0.0
30263,5,4,6,0,0.0
30264,5,4,7,0,0.0
30265,5,4,3,0,0.0
30266,5,4,2,0,0.0
30267,5,4,9,0,0.11658219818630187
30268,5,4,5,0,0.0
30269,5,4,5,0,0.0
30270,5,4,10,0,0.0
30271,5,4,6,0,0.0
30272,5,4,6,0,0.21159058127751892
30273,5,4,8,0,0.0
30274,5,4,3,0,0.0
30275,5,4,5,0,0.0
30276,5,4,7,0,0.0
30277,5,4,8,0,0.0
30278,5,4,5,0,0.032351545314867246
30279,5,4,6,0,0.0
30280,5,4,6,0,0.10637814636484134
30281,5,4,6,0,0.03205988979753252
30282,5,4,3,0,0.0
30283,5,4,4,0,0.0
30284,5,4,7,0,0.0
30285,5,4,4,0,0.0
30286,5,4,4,0,0.0
30287,5,4,6,0,0.0
30288,5,4,3,0,0.0
30289,5,4,12,0,0.004003899544491598
30290,5,4,3,0,0.0
30291,5,4,2,0,0.0
30292,5,4,4,0,0.0
30293,5,4,3,0,0.0
30294,5,4,8,0,0.018353512227491098
30295,5,4,16,0,0.006596381785356614
30296,5,4,8,0,0.013923973044688575
30297,5,4,8,0,0.0
30298,5,4,3,0,0.0
30299,5,4,7,0,0.0
30300,5,4,3,0,0.0
30301,5,4,7,0,0.2413487559219316
30302,5,4,3,0,0.0
30303,5,4,7,0,0.0
30304,5,4,4,0,0.0
30305,5,4,16,0,0.0
30306,5,4,6,0,0.03425988949131672
30307,5,4,6,0,0.0
30308,5,4,10,0,0.013807442990213597
30309,5,4,7,0,0.0
30310,5,4,7,0,0.016172536756909932
30311,5,4,3,0,0.0
30312,5,4,3,0,0.0
30313,5,4,6,0,0.0
30314,5,4,3,0,0.0
30315,5,4,4,0,0.0
30316,5,4,6,0,0.0
30317,5,4,6,0,0.3054455853504683
30318,5,4,6,0,0.0
30319,5,4,8,0,0.0
30320,5,4,7,0,0.0
30321,5,4,5,0,0.0
30322,5,4,4,0,0.0
30323,5,4,10,0,0.0
30324,5,4,4,0,0.0
30325,5,4,5,0,0.0
30326,5,4,5,0,0.0
30327,5,4,3,0,0.0
30328,5,4,6,0,0.0
30329,5,4,3,0,0.0
30330,5,4,7,0,0.0
30331,5,4,3,0,0.0
30332,5,4,4,0,0.0
30333,5,4,6,0,0.0
30334,5,4,6,0,0.0
30335,5,4,6,0,0.0
30336,5,4,3,0,0.0
30337,5,4,5,0,0.0
30338,5,4,9,0,0.028528071960909673
30339,5,4,2,0,0.0
30340,5,4,6,0,0.0
30341,5,4,7,0,0.20379404227178885
30342,5,4,15,0,0.018530928027461077
30343,5,4,4,0,0.0
30344,5,4,9,0,0.0080890743394434
30345,5,4,6,0,0.0
30346,5,4,5,0,0.0
30347,5,4,8,0,0.0
30348,5,4,3,0,0.0
30349,5,4,3,0,0.0
30350,5,4,3,0,0.0
30351,5,4,5,0,0.0
30352,5,4,15,0,0.050663114866167355
30353,5,4,5,0,0.0
30354,5,4,4,0,0.0
30355,5,4,5,0,0.0
30356,5,4,9,0,0.0
30357,5,4,7,0,0.0
30358,5,4,5,0,0.0
30359,5,4,6,0,0.0
30360,5,4,2,0,0.0
30361,5,4,3,0,0.0
30362,5,4,8,0,0.0
30363,5,4,3,0,0.0
30364,5,4,7,0,0.0686997638518554
30365,5,4,3,0,0.0
30366,5,4,7,0,0.0
30367,5,4,6,0,0.0
30368,5,4,6,0,0.0
30369,5,4,26,0,0.010125915209403643
30370,5,4,6,0,0.0
30371,5,4,5,0,0.0
30372,5,4,2,0,0.0
30373,5,4,4,0,0.0
30374,5,4,9,0,0.0
30375,5,4,3,0,0.0
30376,5,4,9,0,0.010018715561728913
30377,5,4,17,0,0.01742519456766219
30378,5,4,4,0,0.0
30379,5,4,6,0,0.0
30380,5,4,5,0,0.0
30381,5,4,7,0,0.0
30382,5,4,2,0,0.0
30383,5,4,6,0,0.0
30384,5,4,8,0,0.0
30385,5,4,4,0,0.0
30386,5,4,7,0,0.0
30387,5,4,4,0,0.0
30388,5,4,11,0,0.0
30389,5,4,10,0,0.0
30390,5,4,5,0,0.0
30391,5,4,6,0,0.0
30392,5,4,4,0,0.0
30393,5,4,4,0,0.0
30394,5,4,6,0,0.0
30395,5,4,6,0,0.0
30396,5,4,6,0,0.0
30397,5,4,5,0,0.0
30398,5,4,9,0,0.0
30399,5,4,5,0,0.0
30400,5,4,6,0,0.0
30401,5,4,6,0,0.0
30402,5,4,4,0,0.11884951194360843
30403,5,4,5,0,0.0
30404,5,4,6,0,0.0
30405,5,4,4,0,0.0
30406,5,4,5,0,0.0
30407,5,4,8,0,0.10142576195012666
30408,5,4,5,0,0.0
30409,5,4,6,0,0.0
30410,5,4,4,0,0.0
30411,5,4,4,0,0.0
30412,5,4,5,0,0.0
30413,5,4,4,0,0.0
30414,5,4,3,0,0.0
30415,5,4,7,0,0.0
30416,5,4,3,0,0.0
30417,5,4,6,0,0.0
30418,5,4,6,0,0.0
30419,5,4,10,0,0.006471259471554721
30420,5,4,2,0,0.0
30421,5,4,3,0,0.0
30422,5,4,6,0,0.0
30423,5,4,5,0,0.0
30424,5,4,6,0,0.0
30425,5,4,6,0,0.03425988949131672
30426,5,4,3,0,0.0
30427,5,4,6,0,0.0
30428,5,4,6,0,0.0
30429,5,4,4,0,0.0
30430,5,4,5,0,0.0
30431,5,4,8,0,0.0
30432,5,4,5,0,0.0
30433,5,4,3,0,0.0
30434,5,4,6,0,0.0
30435,5,4,4,0,0.048089834696298774
30436,5,4,3,0,0.0
30437,5,4,4,0,0.0
30438,5,4,3,0,0.0
30439,5,4,5,0,0.0
30440,5,4,5,0,0.0
30441,5,4,3,0,0.0
30442,5,4,6,0,0.09382370779184399
30443,5,4,5,0,0.032351545314867246
30444,5,4,2,0,0.0
30445,5,4,6,0,0.028952965460216785
30446,5,4,4,0,0.0
30447,5,4,6,0,0.3305121811595272
30448,5,4,4,0,0.0
30449,5,4,5,0,0.0
30450,5,4,3,0,0.1602994489876626
30451,5,4,3,0,0.0
30452,5,4,6,0,0.0
30453,5,4,3,0,0.0
30454,5,4,5,0,0.0
30455,5,4,6,0,0.0
30456,5,4,3,0,0.0
30457,5,4,9,0,0.06221235491077946
30458,5,4,3,0,0.0
30459,5,4,8,0,0.025762411444445774
30460,5,4,8,0,0.04663548234580702
30461,5,4,4,0,0.0
30462,5,4,6,0,0.0
30463,5,4,6,0,0.0
30464,5,4,5,0,0.28853900817779266
30465,5,4,8,0,0.0
30466,5,4,7,0,0.0
30467,5,4,8,0,0.0
30468,5,4,2,0,0.0
30469,5,4,5,0,0.0
30470,5,4,9,0,0.029850323352298227
30471,5,4,19,0,0.010604051965025197
30472,5,4,8,0,0.0
30473,5,4,4,0,0.0
30474,5,4,4,0,0.0
30475,5,4,3,0,0.0
30476,5,4,4,0,0.0
30477,5,4,6,0,0.0
30478,5,4,4,0,0.0
30479,5,4,2,0,0.0
30480,5,4,7,0,0.0
30481,5,4,17,0,0.009102030101503471
30482,5,4,7,0,0.04462065753529516
30483,5,4,6,0,0.0
30484,5,4,6,0,0.0
30485,5,4,7,0,0.09828714168802738
30486,5,4,8,0,0.06350059772627659
30487,5,4,5,0,0.0
30488,5,4,4,0,0.0
30489,5,4,9,0,0.0
30490,5,4,8,0,0.3184780708324473
30491,5,4,6,0,0.0
30492,5,4,5,0,0.0
30493,5,4,13,0,0.004034076672360575
30494,5,4,4,0,0.0
30495,5,4,4,0,0.0
30496,5,4,4,0,0.0
30497,5,4,5,0,0.0
30498,5,4,3,0,0.0
30499,5,4,3,0,0.0
30500,5,4,15,0,0.029019151023228284
30501,5,4,6,0,0.02306508375074624
30502,5,4,5,0,0.0
30503,5,4,3,0,0.0
30504,5,4,4,0,0.0
30505,5,4,6,0,0.0
30506,5,4,2,0,0.0
30507,5,4,8,0,0.0
30508,5,4,4,0,0.0
30509,5,4,6,0,0.0
30510,5,4,6,0,0.0
30511,5,4,3,0,0.0
30512,5,4,6,0,0.0
30513,5,4,8,0,0.025762411444445774
30514,5,4,6,0,0.03725020417593443
30515,5,4,6,0,0.0
30516,5,4,6,0,0.0
30517,5,4,3,0,0.0
30518,5,4,9,0,0.23680164505789086
30519,5,4,13,0,0.0266027496718313
30520,5,4,5,0,0.0
30521,5,4,3,0,0.0
30522,5,4,4,0,0.052442996740687475
30523,5,4,8,0,0.024324211481115805
30524,5,4,6,0,0.0
30525,5,4,3,0,0.0
30526,5,4,7,0,0.0
30527,5,4,7,0,0.0
30528,5,4,5,0,0.05581106265512472
30529,5,4,4,0,0.0
30530,5,4,7,0,0.029587377836171994
30531,5,4,7,0,0.0
30532,5,4,17,0,0.0
30533,5,4,5,0,0.032351545314867246
30534,5,4,8,0,0.0
30535,5,4,3,0,0.0
30536,5,4,4,0,0.0
30537,5,4,8,0,0.0
30538,5,4,17,0,0.0030664146428253406
30539,5,4,7,0,0.0
30540,5,4,2,0,0.0
30541,5,4,4,0,0.0
30542,5,4,6,0,0.0
30543,5,4,6,0,0.0
30544,5,4,2,0,0.0
30545,5,4,7,0,0.06660730076328715
30546,5,4,6,0,0.0
30547,5,4,3,0,0.0
30548,5,4,4,0,0.0
30549,5,4,2,0,0.0
30550,5,4,5,0,0.0
30551,5,4,6,0,0.0
30552,5,4,4,0,0.0
30553,5,4,6,0,0.0
30554,5,4,10,0,0.01602994489876626
30555,5,4,7,0,0.0
30556,5,4,10,0,0.0
30557,5,4,7,0,0.0
30558,5,4,4,0,0.0
30559,5,4,5,0,0.0
30560,5,4,6,0,0.0
30561,5,4,7,0,0.0
30562,5,4,4,0,0.0
30563,5,4,2,0,0.0
30564,5,4,5,0,0.0
30565,5,4,7,0,0.014793688918085997
30566,5,4,2,0,0.0
30567,5,4,6,0,0.0
30568,5,4,7,0,0.03418442733117072
30569,5,4,5,0,0.11515633214904693
30570,5,4,6,0,0.06657235559714032
30571,5,4,5,0,0.0
30572,5,4,4,0,0.09841769474691138
30573,5,4,8,0,0.0
30574,5,4,5,0,0.0
30575,5,4,8,0,0.0
30576,5,4,4,0,0.0
30577,5,4,3,0,0.0
30578,5,4,7,0,0.0824334863723453
30579,5,4,3,0,0.0
30580,5,4,3,0,0.0
