,experiment_No,fold_No,edge_size,label,score
27707,5,2,10,1,0.25338603595756015
27708,5,2,3,1,0.0
27709,5,2,6,1,0.12959055329672162
27710,5,2,10,1,0.08757885515268538
27711,5,2,9,1,0.041101963169787835
27712,5,2,5,1,0.031676497113997115
27713,5,2,7,1,0.23420713503943177
27714,5,2,11,1,0.0
27715,5,2,9,1,0.05176304090817079
27716,5,2,8,1,0.0728839353201598
27717,5,2,7,1,0.36998633879724896
27718,5,2,9,1,0.16752065413307912
27719,5,2,10,1,0.25338603595756015
27720,5,2,7,1,0.20760703141100073
27721,5,2,3,1,0.024311667168810027
27722,5,2,3,1,0.0
27723,5,2,6,1,0.06406021615260744
27724,5,2,7,1,0.10922181101814331
27725,5,2,3,1,0.0
27726,5,2,3,1,0.0
27727,5,2,2,1,0.0
27728,5,2,2,1,0.0
27729,5,2,3,1,0.0
27730,5,2,2,1,0.0
27731,5,2,4,1,0.15533330661108438
27732,5,2,6,1,0.24871649519101083
27733,5,2,3,1,0.13425925925925924
27734,5,2,6,1,0.0008333333333333334
27735,5,2,3,1,0.024311667168810027
27736,5,2,2,1,0.0
27737,5,2,4,1,0.0
27738,5,2,2,1,0.0
27739,5,2,5,1,0.03183531746031746
27740,5,2,6,1,0.0017857142857142857
27741,5,2,3,1,0.0
27742,5,2,4,1,0.0
27743,5,2,4,1,0.0
27744,5,2,5,1,0.014702380952380953
27745,5,2,3,1,0.0
27746,5,2,6,1,0.0
27747,5,2,4,1,0.0
27748,5,2,5,1,0.00024350649350649353
27749,5,2,4,1,0.0
27750,5,2,5,1,0.7399829701535442
27751,5,2,5,1,0.014702380952380953
27752,5,2,9,1,0.12649244250319572
27753,5,2,8,1,0.10572555285617793
27754,5,2,6,1,0.11375586860696582
27755,5,2,6,1,0.02132275132275132
27756,5,2,6,1,0.029629629629629627
27757,5,2,4,1,0.0
27758,5,2,6,1,0.0017857142857142857
27759,5,2,3,1,0.0
27760,5,2,11,1,0.012398097094166088
27761,5,2,8,1,0.1367225763479576
27762,5,2,9,1,0.1267801104999715
27763,5,2,7,1,0.0990823348716408
27764,5,2,14,1,0.15361605028213488
27765,5,2,6,1,0.38280738931970354
27766,5,2,4,1,0.11726041087588095
27767,5,2,11,1,0.012155844155844156
27768,5,2,15,1,0.03024584927234447
27769,5,2,14,1,0.06034294469986681
27770,5,2,12,1,0.045790493590997856
27771,5,2,11,1,0.012155844155844156
27772,5,2,3,1,0.15111111111111114
27773,5,2,4,1,0.10548500881834215
27774,5,2,4,1,0.15952884857646762
27775,5,2,2,1,0.0
27776,5,2,4,1,0.0
27777,5,2,4,1,1.1198359788359789
27778,5,2,3,1,0.7224344217932511
27779,5,2,4,1,0.36121721089662556
27780,5,2,4,1,0.352220387498495
27781,5,2,2,1,0.0
27782,5,2,2,1,0.0
27783,5,2,18,1,0.005688695231178891
27784,5,2,10,1,0.01934156378600823
27785,5,2,4,1,0.0
27786,5,2,2,1,0.0
27787,5,2,3,1,0.0
27788,5,2,5,1,0.39259259259259255
27789,5,2,3,1,0.0
27790,5,2,3,1,0.0
27791,5,2,6,1,0.09542157933683469
27792,5,2,7,1,0.01763668430335097
27793,5,2,13,1,0.02709387596142269
27794,5,2,4,1,0.1111111111111111
27795,5,2,4,1,0.1111111111111111
27796,5,2,3,1,0.20833333333333334
27797,5,2,7,1,0.07940446279054084
27798,5,2,6,1,0.005999899571328142
27799,5,2,2,1,0.0
27800,5,2,5,1,0.03700116049930865
27801,5,2,5,1,0.01727017195767196
27802,5,2,6,1,0.21706610697849335
27803,5,2,4,1,0.6674682539682539
27804,5,2,6,1,0.07447890946502057
27805,5,2,6,1,0.1270813494541966
27806,5,2,3,1,0.0411567056371663
27807,5,2,4,1,0.02057835281858315
27808,5,2,8,1,0.06043015399958102
27809,5,2,6,1,0.0
27810,5,2,4,1,0.01572727272727273
27811,5,2,3,1,0.22262786596119935
27812,5,2,2,1,0.8258432539682539
27813,5,2,8,1,0.1174568130282416
27814,5,2,7,1,0.15660908403765547
27815,5,2,5,1,0.0
27816,5,2,6,1,0.11507535716921927
27817,5,2,6,1,0.2796133429379696
27818,5,2,2,1,0.0
27819,5,2,4,1,0.0
27820,5,2,9,1,0.02385136248231487
27821,5,2,8,1,0.07327450010370394
27822,5,2,7,1,0.0189228185101201
27823,5,2,5,1,0.03354733560090703
27824,5,2,6,1,0.01926020408163265
27825,5,2,4,1,0.016543592617087988
27826,5,2,2,1,0.0
27827,5,2,3,1,0.0
27828,5,2,6,1,0.031734457671957664
27829,5,2,10,1,0.0
27830,5,2,4,1,0.0
27831,5,2,4,1,0.11679175035496048
27832,5,2,6,1,0.25167178596530404
27833,5,2,5,1,0.10310981126457315
27834,5,2,4,1,0.06409025415721845
27835,5,2,4,1,0.15523333175862938
27836,5,2,3,1,0.0
27837,5,2,3,1,0.0
27838,5,2,9,1,0.02417695473251029
27839,5,2,3,1,0.0
27840,5,2,4,1,0.009259259259259259
27841,5,2,5,1,0.0
27842,5,2,4,1,0.3333333333333333
27843,5,2,3,1,0.0
27844,5,2,6,1,0.0
27845,5,2,5,1,0.0
27846,5,2,2,1,0.0
27847,5,2,2,1,0.0
27848,5,2,4,1,0.012678491099543733
27849,5,2,3,1,0.033087185234175975
27850,5,2,6,1,0.07829475308641974
27851,5,2,3,1,0.06510416666666667
27852,5,2,3,1,0.14479166666666665
27853,5,2,4,1,0.0
27854,5,2,6,1,0.08326631393298058
27855,5,2,3,1,0.028888153412609936
27856,5,2,2,1,0.6557151796616082
27857,5,2,5,1,0.0
27858,5,2,3,1,0.0
27859,5,2,5,1,0.0
27860,5,2,6,1,0.028884379509379506
27861,5,2,4,1,0.0
27862,5,2,6,1,0.11347273400100777
27863,5,2,5,1,0.000619472140496168
27864,5,2,5,1,0.001550949050949051
27865,5,2,4,1,0.0017857142857142857
27866,5,2,5,1,0.08543330879646671
27867,5,2,3,1,0.44675925925925913
27868,5,2,3,1,0.44675925925925913
27869,5,2,5,1,0.0
27870,5,2,4,1,0.009664351851851853
27871,5,2,6,1,0.1593471589417377
27872,5,2,3,1,0.10595490893032779
27873,5,2,6,1,0.011987954884047018
27874,5,2,4,1,0.0
27875,5,2,4,1,0.13565773069890133
27876,5,2,4,1,0.1465727523395375
27877,5,2,5,1,0.17321627032120215
27878,5,2,4,1,0.34409883119775614
27879,5,2,4,1,0.005555555555555556
27880,5,2,4,1,0.18098802046718712
27881,5,2,5,1,0.0
27882,5,2,3,1,0.0
27883,5,2,9,1,0.039523493210320705
27884,5,2,6,1,0.02874790816017765
27885,5,2,3,1,0.0
27886,5,2,4,1,0.0
27887,5,2,7,1,0.0744329422590292
27888,5,2,5,1,0.08402742346938775
27889,5,2,4,1,0.0008308531746031746
27890,5,2,8,1,0.3986750278473252
27891,5,2,7,1,0.07399422068272503
27892,5,2,3,1,0.03508021274282707
27893,5,2,5,1,0.5289626448116581
27894,5,2,6,1,0.5315603456463451
27895,5,2,2,1,0.0
27896,5,2,8,1,0.021205357142857144
27897,5,2,8,1,0.021205357142857144
27898,5,2,4,1,0.0
27899,5,2,4,1,0.0
27900,5,2,3,1,0.6186636162401468
27901,5,2,2,1,0.0
27902,5,2,8,1,0.021205357142857144
27903,5,2,3,1,0.22262786596119935
27904,5,2,4,1,0.001587301587301587
27905,5,2,3,1,0.0
27906,5,2,7,1,0.028273809523809524
27907,5,2,4,1,0.0
27908,5,2,7,1,0.04995601314452881
27909,5,2,4,1,0.027762746512746517
27910,5,2,7,1,0.0
27911,5,2,4,1,0.027762746512746517
27912,5,2,8,1,0.10269223604587192
27913,5,2,5,1,0.19915309702663717
27914,5,2,6,1,0.12048803412201024
27915,5,2,6,1,0.08897208438659686
27916,5,2,5,1,0.21903920213625647
27917,5,2,7,1,0.0706751231423674
27918,5,2,6,1,0.4639392977923037
27919,5,2,6,1,0.1346539760000644
27920,5,2,8,1,0.10269223604587192
27921,5,2,9,1,0.041853649520300434
27922,5,2,5,1,0.0482026853951457
27923,5,2,5,1,0.0482026853951457
27924,5,2,6,1,0.0
27925,5,2,7,1,0.09822029130378257
27926,5,2,5,1,0.01593055555555556
27927,5,2,5,1,0.19299830802816698
27928,5,2,5,1,0.13592783056063473
27929,5,2,3,1,0.053813932980599645
27930,5,2,3,1,0.053813932980599645
27931,5,2,5,1,0.22648872180451124
27932,5,2,4,1,0.0
27933,5,2,6,1,0.046299037999038006
27934,5,2,2,1,0.0
27935,5,2,5,1,0.11966130952380949
27936,5,2,5,1,0.27879633688071187
27937,5,2,3,1,0.10990740740740741
27938,5,2,8,1,0.05083780443995779
27939,5,2,4,1,0.2819548643531486
27940,5,2,5,1,0.11966130952380949
27941,5,2,5,1,0.004166666666666667
27942,5,2,4,1,0.24388888888888896
27943,5,2,5,1,0.3020474026765144
27944,5,2,6,1,0.07399922839506173
27945,5,2,5,1,0.5119428271924746
27946,5,2,5,1,0.01953125
27947,5,2,6,1,0.013020833333333334
27948,5,2,3,1,0.0
27949,5,2,7,1,0.052856591710758384
27950,5,2,8,1,0.01756869344627803
27951,5,2,6,1,0.04148148148148148
27952,5,2,6,1,0.016717791005291006
27953,5,2,6,1,0.012916203703703702
27954,5,2,5,1,0.005378787878787879
27955,5,2,3,1,0.0
27956,5,2,4,1,0.0
27957,5,2,3,1,0.0
27958,5,2,5,1,0.1302734788359788
27959,5,2,9,1,0.0
27960,5,2,4,1,0.0
27961,5,2,4,1,0.0
27962,5,2,4,1,0.24388888888888896
27963,5,2,10,1,0.08428119003400088
27964,5,2,5,1,0.0
27965,5,2,4,1,0.5783938725760366
27966,5,2,8,1,0.12995199483447054
27967,5,2,4,1,0.5650892107560417
27968,5,2,6,1,0.3309935291535159
27969,5,2,6,1,0.5095428800872588
27970,5,2,6,1,0.011105098605098607
27971,5,2,7,1,0.007932213289356147
27972,5,2,7,1,0.0
27973,5,2,6,1,0.0
27974,5,2,9,1,0.09279090139211124
27975,5,2,5,1,0.03158299134379961
27976,5,2,12,1,0.001709355169327143
27977,5,2,5,1,0.2130066262600745
27978,5,2,5,1,0.4241884160436632
27979,5,2,5,1,0.026171428571428578
27980,5,2,3,1,0.07539682539682539
27981,5,2,4,1,0.2839814814814815
27982,5,2,4,1,0.02057835281858315
27983,5,2,2,1,0.29853220950968445
27984,5,2,6,1,0.30844873131243644
27985,5,2,5,1,0.14221411223439992
27986,5,2,8,1,0.059966278745845765
27987,5,2,6,1,0.6138547571040368
27988,5,2,6,1,0.1485232311745418
27989,5,2,4,1,0.1535684886866269
27990,5,2,4,1,0.0
27991,5,2,7,1,0.12094817685355604
27992,5,2,7,1,0.15376809107630243
27993,5,2,6,1,0.1159125364304676
27994,5,2,5,1,0.14180221992178516
27995,5,2,6,1,0.020907529459152085
27996,5,2,8,1,0.00524569180926051
27997,5,2,9,1,0.07645170229754993
27998,5,2,10,1,0.07665445635452625
27999,5,2,6,1,0.05690067736496309
28000,5,2,8,1,0.0634934288319705
28001,5,2,5,1,0.16743571960111817
28002,5,2,8,1,0.2040373965781311
28003,5,2,7,1,0.048515728423623165
28004,5,2,8,1,0.053352721195097166
28005,5,2,6,1,0.007448559670781892
28006,5,2,7,1,0.0006693550649594605
28007,5,2,6,1,0.02610449735449735
28008,5,2,8,1,0.03582164115646259
28009,5,2,4,1,0.3462297987452341
28010,5,2,5,1,0.13592783056063473
28011,5,2,2,1,1.005485999450285
28012,5,2,7,1,0.0
28013,5,2,11,1,0.15788876462940865
28014,5,2,10,1,0.07276939207275673
28015,5,2,7,1,0.09949285084404133
28016,5,2,4,1,0.0
28017,5,2,5,1,0.0
28018,5,2,11,1,0.030816535138931362
28019,5,2,11,1,0.043666217022704144
28020,5,2,4,1,0.00842781557067271
28021,5,2,7,1,0.13645252118026385
28022,5,2,9,1,0.039523493210320705
28023,5,2,3,1,0.15647545287989859
28024,5,2,3,1,0.15647545287989859
28025,5,2,6,1,0.03750427350427351
28026,5,2,3,1,0.6484631178439315
28027,5,2,5,1,0.3068493483247362
28028,5,2,2,1,0.0
28029,5,2,4,1,0.36677871650452293
28030,5,2,4,1,0.19640530252121857
28031,5,2,3,1,0.2618902844231792
28032,5,2,5,1,0.10646959970140424
28033,5,2,4,1,0.001697530864197531
28034,5,2,4,1,0.1356334509112287
28035,5,2,3,1,2.2396719576719577
28036,5,2,4,1,1.1198359788359789
28037,5,2,6,1,0.0
28038,5,2,6,1,0.0
28039,5,2,6,1,0.07095238095238095
28040,5,2,5,1,0.5381272079843006
28041,5,2,4,1,0.08894292373033869
28042,5,2,6,1,0.045000000000000005
28043,5,2,7,1,0.03214285714285715
28044,5,2,4,1,0.9980158730158729
28045,5,2,4,1,0.2842592592592592
28046,5,2,4,1,0.2842592592592592
28047,5,2,7,1,0.051063150127775986
28048,5,2,2,1,0.0
28049,5,2,3,1,0.25
28050,5,2,7,1,0.18694885361552027
28051,5,2,3,1,0.0
28052,5,2,6,1,0.045000000000000005
28053,5,2,3,1,0.0
28054,5,2,4,1,0.0
28055,5,2,2,1,0.0
28056,5,2,6,1,0.031552028218694884
28057,5,2,2,1,0.0
28058,5,2,2,1,0.0
28059,5,2,6,1,0.20138888888888884
28060,5,2,4,1,0.09567901234567903
28061,5,2,7,1,0.03978883219954649
28062,5,2,2,1,0.0
28063,5,2,4,1,0.1773809523809524
28064,5,2,4,1,1.1198359788359789
28065,5,2,2,1,0.0
28066,5,2,7,1,0.0054869684499314125
28067,5,2,2,1,0.0
28068,5,2,5,1,0.10410002969441745
28069,5,2,5,1,0.0
28070,5,2,3,1,0.0
28071,5,2,5,1,0.8107508022779735
28072,5,2,3,1,0.0
28073,5,2,8,1,0.35696681468952035
28074,5,2,8,1,0.47792131870981935
28075,5,2,6,1,0.9273182718420403
28076,5,2,7,1,0.4671246339941654
28077,5,2,6,1,0.07724170318819462
28078,5,2,4,1,0.5109741512345679
28079,5,2,3,1,0.1227849314328906
28080,5,2,4,1,0.11171075837742507
28081,5,2,4,1,0.6680499493815093
28082,5,2,5,1,0.023607443482443487
28083,5,2,4,1,0.17350004949069575
28084,5,2,2,1,0.3683547942986718
28085,5,2,4,1,0.13685874157625152
28086,5,2,6,1,0.1786076458483614
28087,5,2,4,1,0.25190727341977664
28088,5,2,8,1,0.2522146590325316
28089,5,2,10,1,0.02067818488214401
28090,5,2,3,1,0.0
28091,5,2,6,1,0.06203455464643203
28092,5,2,8,1,0.22935393298285814
28093,5,2,6,1,0.4281273415680019
28094,5,2,8,1,0.1549987795558358
28095,5,2,3,1,0.0
28096,5,2,3,1,0.0
28097,5,2,7,1,0.02877974689023356
28098,5,2,9,1,0.08711024595816602
28099,5,2,7,1,0.16053112842335465
28100,5,2,5,1,0.160410219676085
28101,5,2,2,1,0.0
28102,5,2,5,1,0.059842692030192025
28103,5,2,6,1,0.01851851851851852
28104,5,2,6,1,0.65171967488294
28105,5,2,7,1,0.07271850448933781
28106,5,2,3,1,0.14542759773662553
28107,5,2,8,1,0.02623139880952381
28108,5,2,4,1,0.18342529461279464
28109,5,2,5,1,0.5182776686782724
28110,5,2,2,1,0.0
28111,5,2,3,1,0.0
28112,5,2,6,1,0.00838477366255144
28113,5,2,4,1,0.0
28114,5,2,5,1,0.0005555555555555554
28115,5,2,8,1,0.007981049562682217
28116,5,2,9,1,0.00620748299319728
28117,5,2,2,1,0.0
28118,5,2,5,1,0.05027042483660131
28119,5,2,6,1,0.0
28120,5,2,5,1,0.16296296296296295
28121,5,2,4,1,0.0
28122,5,2,2,1,1.6666666666666665
28123,5,2,2,1,1.6666666666666665
28124,5,2,4,1,0.07160493827160493
28125,5,2,5,1,0.0
28126,5,2,5,1,0.0
28127,5,2,6,1,0.6642471336185263
28128,5,2,3,1,0.0
28129,5,2,3,1,0.0
28130,5,2,2,1,0.0
28131,5,2,3,1,0.0
28132,5,2,4,1,0.0
28133,5,2,2,1,0.0
28134,5,2,5,1,0.0
28135,5,2,5,1,0.0
28136,5,2,4,1,0.0
28137,5,2,2,1,0.0
28138,5,2,2,1,0.0
28139,5,2,5,1,0.0
28140,5,2,4,1,0.10416666666666667
28141,5,2,3,1,0.0
28142,5,2,3,1,0.0
28143,5,2,5,1,0.3084837301587302
28144,5,2,8,1,0.0003472222222222222
28145,5,2,4,1,0.0
28146,5,2,4,1,0.0
28147,5,2,7,1,0.06405423280423281
28148,5,2,7,1,0.0
28149,5,2,7,1,0.02834233693477391
28150,5,2,3,1,0.0
28151,5,2,7,1,0.044642857142857144
28152,5,2,5,1,0.07445436507936506
28153,5,2,7,1,0.03545445956160241
28154,5,2,3,1,0.5208796296296295
28155,5,2,5,1,0.15626388888888887
28156,5,2,2,1,0.0
28157,5,2,7,1,0.0707384031267687
28158,5,2,4,1,0.017125356125356126
28159,5,2,3,1,0.5203119094860166
28160,5,2,6,1,0.1760546737213404
28161,5,2,3,1,0.19931216931216933
28162,5,2,3,1,0.19931216931216933
28163,5,2,4,1,0.019507575757575755
28164,5,2,3,1,0.33516199981676165
28165,5,2,6,1,0.1892072129495599
28166,5,2,5,1,0.22502384495464853
28167,5,2,5,1,0.06893027210884357
28168,5,2,6,1,0.011959876543209876
28169,5,2,8,1,0.036143935337228275
28170,5,2,5,1,0.1430928760393046
28171,5,2,6,1,0.18573566351344123
28172,5,2,6,0,0.0
28173,5,2,5,0,0.0
28174,5,2,7,0,0.0001511715797430083
28175,5,2,9,0,0.00014467592592592592
28176,5,2,6,0,0.000668724279835391
28177,5,2,9,0,0.0
28178,5,2,4,0,0.0
28179,5,2,5,0,0.0
28180,5,2,3,0,0.0
28181,5,2,6,0,0.0
28182,5,2,6,0,0.0
28183,5,2,9,0,0.0
28184,5,2,2,0,0.0
28185,5,2,4,0,0.0
28186,5,2,18,0,0.0
28187,5,2,4,0,0.0
28188,5,2,4,0,0.0
28189,5,2,2,0,0.0
28190,5,2,5,0,0.0013988095238095237
28191,5,2,3,0,0.0
28192,5,2,6,0,0.0
28193,5,2,7,0,0.0
28194,5,2,8,0,0.00042517006802721087
28195,5,2,7,0,0.0016468333080175185
28196,5,2,8,0,0.0
28197,5,2,4,0,0.0
28198,5,2,3,0,0.0
28199,5,2,3,0,0.0
28200,5,2,6,0,0.013423721340388006
28201,5,2,8,0,0.0
28202,5,2,5,0,0.0
28203,5,2,6,0,0.0
28204,5,2,6,0,0.0
28205,5,2,4,0,0.0
28206,5,2,7,0,0.0
28207,5,2,6,0,4.761904761904762e-05
28208,5,2,4,0,0.0
28209,5,2,7,0,0.0
28210,5,2,7,0,0.0
28211,5,2,6,0,0.0003472222222222222
28212,5,2,14,0,0.0004578754578754579
28213,5,2,4,0,0.0
28214,5,2,7,0,0.0
28215,5,2,3,0,0.0
28216,5,2,6,0,9.32944606413994e-05
28217,5,2,6,0,0.0
28218,5,2,2,0,0.0
28219,5,2,6,0,0.0
28220,5,2,3,0,0.0
28221,5,2,4,0,0.0
28222,5,2,4,0,0.0
28223,5,2,9,0,0.0
28224,5,2,6,0,0.0
28225,5,2,7,0,0.0
28226,5,2,3,0,0.0
28227,5,2,5,0,0.0
28228,5,2,3,0,0.0
28229,5,2,4,0,0.0
28230,5,2,5,0,0.0
28231,5,2,2,0,0.0
28232,5,2,6,0,0.00015432098765432098
28233,5,2,9,0,0.0
28234,5,2,5,0,0.0
28235,5,2,7,0,2.3620559334845046e-05
28236,5,2,7,0,0.0
28237,5,2,3,0,0.0
28238,5,2,4,0,0.0
28239,5,2,3,0,0.0
28240,5,2,6,0,0.0
28241,5,2,6,0,0.0
28242,5,2,4,0,0.0
28243,5,2,13,0,9.496676163342831e-05
28244,5,2,5,0,0.0
28245,5,2,11,0,5.194805194805195e-05
28246,5,2,6,0,0.0
28247,5,2,7,0,0.0
28248,5,2,4,0,0.0
28249,5,2,3,0,0.0
28250,5,2,2,0,0.0
28251,5,2,2,0,0.0
28252,5,2,5,0,0.0
28253,5,2,4,0,0.0005208333333333333
28254,5,2,8,0,0.0
28255,5,2,5,0,0.0
28256,5,2,5,0,0.0002976190476190476
28257,5,2,4,0,0.0
28258,5,2,4,0,0.0
28259,5,2,5,0,0.0
28260,5,2,3,0,0.0
28261,5,2,4,0,0.0
28262,5,2,4,0,0.0
28263,5,2,5,0,0.0
28264,5,2,4,0,0.0
28265,5,2,4,0,0.0
28266,5,2,8,0,0.00024801587301587295
28267,5,2,4,0,0.0
28268,5,2,6,0,0.0
28269,5,2,10,0,8.18846056941295e-05
28270,5,2,7,0,0.00830007558578987
28271,5,2,5,0,0.0
28272,5,2,5,0,0.0
28273,5,2,6,0,0.0
28274,5,2,4,0,0.0
28275,5,2,4,0,0.0011282745169967823
28276,5,2,2,0,0.0
28277,5,2,7,0,0.0016226384452985437
28278,5,2,6,0,0.0
28279,5,2,5,0,0.001685763888888889
28280,5,2,6,0,0.0
28281,5,2,4,0,0.0
28282,5,2,6,0,0.0
28283,5,2,6,0,0.0
28284,5,2,5,0,0.0
28285,5,2,8,0,6.469979296066252e-05
28286,5,2,6,0,0.0
28287,5,2,2,0,0.0
28288,5,2,3,0,0.0
28289,5,2,2,0,0.0
28290,5,2,2,0,0.0
28291,5,2,9,0,8.169934640522875e-05
28292,5,2,4,0,0.0
28293,5,2,6,0,0.0
28294,5,2,8,0,0.0
28295,5,2,6,0,0.0
28296,5,2,6,0,0.0
28297,5,2,4,0,0.00039682539682539677
28298,5,2,6,0,0.0
28299,5,2,5,0,0.0008333333333333333
28300,5,2,7,0,0.0
28301,5,2,6,0,0.0
28302,5,2,8,0,3.8195953668823845e-05
28303,5,2,3,0,0.0
28304,5,2,5,0,0.00023809523809523807
28305,5,2,4,0,0.000641025641025641
28306,5,2,10,0,0.00334920634920635
28307,5,2,5,0,0.0
28308,5,2,5,0,0.0
28309,5,2,4,0,0.0
28310,5,2,7,0,0.0
28311,5,2,5,0,0.0
28312,5,2,8,0,0.0
28313,5,2,4,0,0.0
28314,5,2,7,0,0.0
28315,5,2,10,0,0.0
28316,5,2,2,0,0.0
28317,5,2,3,0,0.0
28318,5,2,3,0,0.0
28319,5,2,8,0,0.000520556048506359
28320,5,2,5,0,0.0
28321,5,2,7,0,0.0
28322,5,2,4,0,0.0
28323,5,2,4,0,0.0
28324,5,2,6,0,0.0
28325,5,2,13,0,5.7234432234432234e-05
28326,5,2,5,0,0.0
28327,5,2,7,0,0.000394630970667837
28328,5,2,6,0,0.0
28329,5,2,5,0,0.0
28330,5,2,4,0,0.0
28331,5,2,5,0,0.0
28332,5,2,10,0,0.0003472222222222222
28333,5,2,4,0,0.0
28334,5,2,8,0,0.0
28335,5,2,4,0,0.0
28336,5,2,3,0,0.0005291005291005291
28337,5,2,6,0,0.0
28338,5,2,7,0,9.070294784580499e-05
28339,5,2,17,0,0.0055516387909441585
28340,5,2,4,0,0.0
28341,5,2,4,0,0.0
28342,5,2,6,0,0.0
28343,5,2,4,0,0.004629629629629629
28344,5,2,7,0,0.0010582010582010583
28345,5,2,3,0,0.0
28346,5,2,2,0,0.0
28347,5,2,4,0,0.000818452380952381
28348,5,2,2,0,0.0
28349,5,2,4,0,0.0
28350,5,2,6,0,0.0
28351,5,2,7,0,0.0002658508297606042
28352,5,2,7,0,0.0
28353,5,2,9,0,0.0
28354,5,2,10,0,0.00018004115226337452
28355,5,2,8,0,0.0
28356,5,2,2,0,0.0
28357,5,2,3,0,0.0
28358,5,2,6,0,0.0
28359,5,2,2,0,0.0
28360,5,2,4,0,0.0
28361,5,2,3,0,0.0
28362,5,2,9,0,4.409171075837743e-05
28363,5,2,5,0,0.0
28364,5,2,7,0,0.0
28365,5,2,5,0,0.0
28366,5,2,4,0,0.0
28367,5,2,7,0,0.000657252800109943
28368,5,2,14,0,0.0007315478304076172
28369,5,2,14,0,1.8688794198998282e-05
28370,5,2,6,0,0.0
28371,5,2,2,0,0.0
28372,5,2,19,0,4.8732943469785574e-05
28373,5,2,3,0,0.008730158730158729
28374,5,2,4,0,0.0
28375,5,2,5,0,0.0
28376,5,2,6,0,0.0
28377,5,2,15,0,0.0
28378,5,2,5,0,0.0
28379,5,2,3,0,0.0010408506837078265
28380,5,2,10,0,0.0
28381,5,2,6,0,0.0
28382,5,2,2,0,0.0
28383,5,2,5,0,0.0
28384,5,2,3,0,0.0
28385,5,2,5,0,0.0
28386,5,2,5,0,0.0
28387,5,2,4,0,0.0
28388,5,2,5,0,0.0
28389,5,2,5,0,0.0
28390,5,2,4,0,0.0
28391,5,2,7,0,0.0
28392,5,2,4,0,0.0
28393,5,2,4,0,0.0
28394,5,2,5,0,0.0
28395,5,2,6,0,0.0
28396,5,2,6,0,0.0
28397,5,2,7,0,0.0
28398,5,2,10,0,0.0
28399,5,2,3,0,0.0
28400,5,2,3,0,0.0
28401,5,2,3,0,0.0
28402,5,2,4,0,0.0
28403,5,2,10,0,0.00012207209176906146
28404,5,2,6,0,0.0
28405,5,2,2,0,0.0
28406,5,2,8,0,0.0005673596192863111
28407,5,2,6,0,0.0
28408,5,2,4,0,0.0
28409,5,2,6,0,0.0
28410,5,2,5,0,0.0
28411,5,2,8,0,0.0
28412,5,2,4,0,0.0
28413,5,2,11,0,0.0
28414,5,2,6,0,0.0
28415,5,2,7,0,0.0
28416,5,2,18,0,4.430784659542829e-05
28417,5,2,4,0,0.0
28418,5,2,7,0,0.0
28419,5,2,9,0,0.0
28420,5,2,3,0,0.0
28421,5,2,4,0,0.0
28422,5,2,6,0,0.0
28423,5,2,3,0,0.0
28424,5,2,5,0,0.0
28425,5,2,6,0,0.0
28426,5,2,6,0,0.0
28427,5,2,7,0,0.0015743573123613264
28428,5,2,6,0,0.0
28429,5,2,3,0,0.0
28430,5,2,10,0,0.0007551807760141094
28431,5,2,5,0,0.0
28432,5,2,6,0,0.0
28433,5,2,2,0,0.0
28434,5,2,5,0,0.0
28435,5,2,5,0,0.0
28436,5,2,5,0,0.0
28437,5,2,8,0,0.0
28438,5,2,3,0,0.0
28439,5,2,6,0,0.0
28440,5,2,4,0,0.0
28441,5,2,6,0,0.0
28442,5,2,6,0,0.0
28443,5,2,17,0,0.0022867923397174757
28444,5,2,10,0,0.0
28445,5,2,5,0,0.0
28446,5,2,4,0,0.021200396825396827
28447,5,2,6,0,0.0
28448,5,2,8,0,0.0
28449,5,2,5,0,0.0
28450,5,2,6,0,0.0
28451,5,2,4,0,0.0
28452,5,2,11,0,0.00010494555949101403
28453,5,2,4,0,0.0
28454,5,2,3,0,0.0
28455,5,2,6,0,0.0
28456,5,2,2,0,0.0
28457,5,2,6,0,0.0
28458,5,2,9,0,0.0
28459,5,2,8,0,0.0
28460,5,2,2,0,0.0
28461,5,2,4,0,0.0
28462,5,2,7,0,6.123848716441308e-05
28463,5,2,5,0,0.0
28464,5,2,7,0,0.00022675736961451246
28465,5,2,10,0,0.0007865961199294533
28466,5,2,4,0,0.0
28467,5,2,4,0,0.0
28468,5,2,8,0,0.0003317116320212295
28469,5,2,6,0,0.00024565381708238854
28470,5,2,6,0,0.0
28471,5,2,4,0,0.0
28472,5,2,4,0,0.0
28473,5,2,6,0,0.0
28474,5,2,7,0,0.0
28475,5,2,9,0,0.0
28476,5,2,5,0,0.0
28477,5,2,4,0,0.0
28478,5,2,6,0,0.0
28479,5,2,3,0,0.0
28480,5,2,6,0,0.0
28481,5,2,6,0,0.0
28482,5,2,4,0,0.0
28483,5,2,3,0,0.31017277323216014
28484,5,2,4,0,0.00035365226337448556
28485,5,2,3,0,0.0
28486,5,2,4,0,0.0
28487,5,2,3,0,0.0
28488,5,2,3,0,0.0
28489,5,2,3,0,0.0
28490,5,2,6,0,0.0002946127946127946
28491,5,2,5,0,0.0
28492,5,2,5,0,0.0
28493,5,2,6,0,0.0005555555555555556
28494,5,2,4,0,0.0
28495,5,2,7,0,0.0
28496,5,2,10,0,0.0004071521684358123
28497,5,2,6,0,0.00013333333333333337
28498,5,2,6,0,0.0
