,experiment_No,fold_No,edge_size,label,score
5110,6,0,3,1,0.5376355552468388
5111,6,0,2,1,0.0
5112,6,0,2,1,0.0
5113,6,0,3,1,0.07175925925925926
5114,6,0,2,1,0.31666666666666665
5115,6,0,2,1,1.4103401285854704
5116,6,0,2,1,0.005952380952380952
5117,6,0,2,1,0.0
5118,6,0,3,1,0.6213656289139381
5119,6,0,2,1,0.0
5120,6,0,2,1,0.0
5121,6,0,3,1,0.0
5122,6,0,2,1,0.0
5123,6,0,2,1,0.0
5124,6,0,2,1,0.0
5125,6,0,8,1,0.00995036031052249
5126,6,0,2,1,1.459848484848485
5127,6,0,2,1,0.0
5128,6,0,2,1,0.0
5129,6,0,6,1,0.810621349549921
5130,6,0,3,1,0.0
5131,6,0,3,1,0.20463777701096542
5132,6,0,2,1,0.0
5133,6,0,2,1,0.0
5134,6,0,2,1,0.05
5135,6,0,2,1,0.0
5136,6,0,2,1,0.011904761904761904
5137,6,0,3,1,0.0
5138,6,0,2,1,1.8
5139,6,0,2,1,0.0
5140,6,0,2,1,0.0
5141,6,0,2,1,0.29385325558794945
5142,6,0,6,1,0.10651875901875903
5143,6,0,2,1,0.0
5144,6,0,2,1,0.0
5145,6,0,2,1,0.0
5146,6,0,2,1,0.429421768707483
5147,6,0,3,1,1.2177798392084107
5148,6,0,2,1,0.0
5149,6,0,2,1,1.7504820411070408
5150,6,0,2,1,2.177823786519438
5151,6,0,2,1,0.0
5152,6,0,2,1,0.0
5153,6,0,2,1,1.7504820411070408
5154,6,0,2,1,0.0
5155,6,0,2,1,0.14285714285714285
5156,6,0,2,1,0.0
5157,6,0,4,1,0.07337836032280476
5158,6,0,2,1,3.5200061842918986
5159,6,0,2,1,0.0
5160,6,0,3,1,0.0
5161,6,0,2,1,0.0
5162,6,0,2,1,0.0
5163,6,0,3,1,0.011111111111111112
5164,6,0,2,1,0.0
5165,6,0,4,1,0.12280092592592594
5166,6,0,2,1,2.9611111111111104
5167,6,0,3,1,0.0
5168,6,0,2,1,0.0
5169,6,0,6,1,0.04108024691358024
5170,6,0,4,1,0.007575757575757576
5171,6,0,5,1,0.5098479876604876
5172,6,0,2,1,0.0
5173,6,0,2,1,0.0
5174,6,0,2,1,0.0
5175,6,0,2,1,0.2607010139618835
5176,6,0,3,1,0.0
5177,6,0,2,1,2.1107142857142858
5178,6,0,6,1,0.13454266831531328
5179,6,0,3,1,0.0
5180,6,0,2,1,0.0
5181,6,0,3,1,0.002777777777777778
5182,6,0,2,1,0.0
5183,6,0,2,1,0.0
5184,6,0,2,1,0.0
5185,6,0,2,0,0.0
5186,6,0,2,0,0.0
5187,6,0,2,0,0.0
5188,6,0,6,0,0.0
5189,6,0,2,0,0.0
5190,6,0,2,0,0.0
5191,6,0,3,0,0.0
5192,6,0,2,0,0.0
5193,6,0,2,0,0.0
5194,6,0,2,0,0.0
5195,6,0,2,0,0.0
5196,6,0,2,0,0.0
5197,6,0,2,0,0.0
5198,6,0,2,0,0.0
5199,6,0,3,0,0.0
5200,6,0,2,0,0.0
5201,6,0,2,0,0.0
5202,6,0,2,0,0.0
5203,6,0,2,0,0.0
5204,6,0,3,0,0.0
5205,6,0,2,0,0.0
5206,6,0,3,0,0.0
5207,6,0,2,0,0.0
5208,6,0,2,0,0.0
5209,6,0,2,0,0.0
5210,6,0,5,0,0.17592592592592593
5211,6,0,3,0,0.0
5212,6,0,2,0,0.0
5213,6,0,2,0,0.0
5214,6,0,2,0,0.0
5215,6,0,2,0,0.0
5216,6,0,2,0,0.14800000000000002
5217,6,0,3,0,0.0
5218,6,0,5,0,0.001488095238095238
5219,6,0,2,0,0.0
5220,6,0,2,0,0.0
5221,6,0,3,0,0.0
5222,6,0,3,0,0.0
5223,6,0,3,0,0.0
5224,6,0,2,0,0.0
5225,6,0,3,0,0.0
5226,6,0,2,0,0.0
5227,6,0,2,0,0.0
5228,6,0,2,0,0.0
5229,6,0,2,0,0.0
5230,6,0,10,0,0.005952380952380952
5231,6,0,2,0,0.0
5232,6,0,3,0,0.0
5233,6,0,2,0,0.0
5234,6,0,3,0,0.0
5235,6,0,2,0,0.0
5236,6,0,8,0,0.0
5237,6,0,3,0,0.000992063492063492
5238,6,0,3,0,0.0011337868480725622
5239,6,0,2,0,0.0
5240,6,0,5,0,0.0
5241,6,0,2,0,0.0
5242,6,0,2,0,0.0
5243,6,0,2,0,0.0
5244,6,0,2,0,0.0
5245,6,0,5,0,0.0009259259259259259
5246,6,0,2,0,0.0
5247,6,0,2,0,0.0
5248,6,0,3,0,0.0
5249,6,0,3,0,0.0
5250,6,0,3,0,0.0
5251,6,0,3,0,0.0
5252,6,0,2,0,0.0
5253,6,0,2,0,0.0
5254,6,0,6,0,0.0
5255,6,0,4,0,0.0
5256,6,0,2,0,0.0
5257,6,0,2,0,0.0
5258,6,0,3,0,0.0
5259,6,0,3,0,0.0
5260,6,0,2,0,0.0
5261,6,0,2,0,0.23252380952380955
5262,6,0,2,0,0.0
5263,6,0,2,0,0.0
5264,6,0,3,0,0.0
5265,6,0,4,0,0.26795506081220366
5266,6,0,2,0,0.0
5267,6,0,5,0,0.0
5268,6,0,2,0,0.0
5269,6,0,6,0,0.0
5270,6,1,4,1,0.001736111111111111
5271,6,1,2,1,0.018518518518518517
5272,6,1,2,1,0.0
5273,6,1,2,1,0.9270833333333333
5274,6,1,2,1,1.5833333333333333
5275,6,1,2,1,0.0
5276,6,1,3,1,0.0
5277,6,1,2,1,0.0
5278,6,1,2,1,0.0
5279,6,1,2,1,0.0
5280,6,1,2,1,2.365896815375982
5281,6,1,3,1,0.0
5282,6,1,3,1,0.007523148148148148
5283,6,1,2,1,0.0
5284,6,1,2,1,0.0
5285,6,1,2,1,0.0
5286,6,1,3,1,0.02314814814814815
5287,6,1,2,1,0.0
5288,6,1,2,1,0.0
5289,6,1,3,1,1.1608004445164308
5290,6,1,6,1,0.0027777777777777775
5291,6,1,3,1,1.741262967562098
5292,6,1,2,1,2.365896815375982
5293,6,1,5,1,0.43038936429951163
5294,6,1,2,1,1.5833333333333333
5295,6,1,2,1,0.0
5296,6,1,2,1,0.0
5297,6,1,3,1,1.2491514145340676
5298,6,1,4,1,1.0162390567795476
5299,6,1,2,1,0.3086689814814815
5300,6,1,2,1,0.0
5301,6,1,2,1,0.10846560846560846
5302,6,1,2,1,0.07142857142857142
5303,6,1,2,1,0.06341647770219198
5304,6,1,3,1,0.0
5305,6,1,2,1,0.0
5306,6,1,2,1,0.0
5307,6,1,2,1,0.0
5308,6,1,3,1,0.06011904761904762
5309,6,1,2,1,0.0
5310,6,1,2,1,0.0
5311,6,1,2,1,0.11547619047619045
5312,6,1,2,1,0.0
5313,6,1,2,1,0.0
5314,6,1,3,1,0.0
5315,6,1,3,1,0.2164351851851852
5316,6,1,2,1,0.0
5317,6,1,2,1,0.0
5318,6,1,2,1,0.0
5319,6,1,3,1,0.008333333333333333
5320,6,1,6,1,0.0004938271604938272
5321,6,1,4,1,0.0
5322,6,1,2,1,0.0
5323,6,1,2,1,0.0
5324,6,1,2,1,0.0
5325,6,1,3,1,0.0
5326,6,1,2,1,0.0
5327,6,1,2,1,0.0
5328,6,1,2,1,0.018518518518518517
5329,6,1,5,1,0.23393921530252312
5330,6,1,2,1,3.5308641975308643
5331,6,1,2,1,0.0
5332,6,1,2,1,0.09375
5333,6,1,2,1,1.8642857142857143
5334,6,1,2,1,0.0
5335,6,1,2,1,0.05974426807760141
5336,6,1,2,1,1.808531746031746
5337,6,1,2,1,0.0
5338,6,1,2,1,0.0
5339,6,1,2,1,2.561111111111111
5340,6,1,3,1,0.0
5341,6,1,2,1,0.0
5342,6,1,4,1,0.5763867455418381
5343,6,1,5,1,0.013518518518518518
5344,6,1,2,1,0.010361552028218694
5345,6,1,3,1,0.01099537037037037
5346,6,1,2,1,0.0
5347,6,1,2,1,0.07500000000000001
5348,6,1,2,1,0.0
5349,6,1,2,1,0.0
5350,6,1,2,1,0.0
5351,6,1,3,1,0.12221315892612188
5352,6,1,2,1,0.0
5353,6,1,2,1,0.011851851851851853
5354,6,1,2,1,1.5513470717505107
5355,6,1,2,0,0.0
5356,6,1,5,0,0.12361111111111109
5357,6,1,2,0,0.0
5358,6,1,3,0,0.0
5359,6,1,5,0,0.0017857142857142857
5360,6,1,6,0,0.0
5361,6,1,3,0,0.0
5362,6,1,2,0,0.0
5363,6,1,2,0,0.0
5364,6,1,2,0,0.0
5365,6,1,2,0,0.0
5366,6,1,2,0,0.0
5367,6,1,2,0,0.0
5368,6,1,2,0,0.0
5369,6,1,2,0,0.0
5370,6,1,3,0,0.0
5371,6,1,6,0,0.006631393298059964
5372,6,1,2,0,0.0
5373,6,1,3,0,0.025462962962962965
5374,6,1,2,0,0.0
5375,6,1,2,0,0.0
5376,6,1,5,0,0.0
5377,6,1,2,0,0.0
5378,6,1,2,0,0.0
5379,6,1,2,0,0.0
5380,6,1,5,0,0.0002429543245869776
5381,6,1,2,0,0.0
5382,6,1,2,0,0.0
5383,6,1,3,0,0.0
5384,6,1,2,0,0.0
5385,6,1,2,0,0.0
5386,6,1,3,0,0.0
5387,6,1,2,0,0.0
5388,6,1,2,0,0.0
5389,6,1,2,0,0.0
5390,6,1,2,0,0.00510204081632653
5391,6,1,2,0,0.0
5392,6,1,3,0,0.0
5393,6,1,2,0,0.0
5394,6,1,2,0,0.0
5395,6,1,2,0,0.0
5396,6,1,3,0,0.0
5397,6,1,2,0,0.0
5398,6,1,4,0,0.000647878198898607
5399,6,1,3,0,0.0
5400,6,1,2,0,0.0
5401,6,1,5,0,0.0
5402,6,1,3,0,0.0
5403,6,1,2,0,0.0
5404,6,1,2,0,0.03333333333333333
5405,6,1,3,0,0.001388888888888889
5406,6,1,2,0,0.0
5407,6,1,2,0,0.0
5408,6,1,2,0,0.0
5409,6,1,3,0,0.0
5410,6,1,2,0,0.0
5411,6,1,3,0,0.0
5412,6,1,3,0,0.0
5413,6,1,5,0,0.0
5414,6,1,2,0,0.0
5415,6,1,3,0,0.0
5416,6,1,5,0,0.0
5417,6,1,2,0,0.0
5418,6,1,2,0,0.0
5419,6,1,4,0,0.002976190476190476
5420,6,1,2,0,0.0
5421,6,1,2,0,0.0
5422,6,1,2,0,0.0
5423,6,1,2,0,0.0
5424,6,1,2,0,0.0
5425,6,1,2,0,0.0
5426,6,1,2,0,0.0
5427,6,1,2,0,0.0
5428,6,1,2,0,0.0
5429,6,1,2,0,0.0
5430,6,1,2,0,0.0
5431,6,1,3,0,0.0
5432,6,1,2,0,0.0
5433,6,1,4,0,0.0007716049382716049
5434,6,1,2,0,0.0
5435,6,1,3,0,0.0
5436,6,1,2,0,0.0
5437,6,1,5,0,0.0
5438,6,1,2,0,0.0
5439,6,1,2,0,0.0
5440,6,2,2,1,0.02564102564102564
5441,6,2,3,1,0.02936507936507936
5442,6,2,2,1,0.0
5443,6,2,3,1,0.6429575163398692
5444,6,2,2,1,0.0
5445,6,2,2,1,0.0
5446,6,2,2,1,0.20893246187363834
5447,6,2,2,1,0.0
5448,6,2,5,1,0.4824770486185927
5449,6,2,2,1,0.0
5450,6,2,2,1,0.0
5451,6,2,2,1,3.5
5452,6,2,2,1,0.0
5453,6,2,2,1,0.0
5454,6,2,3,1,0.0
5455,6,2,4,1,0.7642942171526732
5456,6,2,2,1,0.0
5457,6,2,4,1,0.01597222222222222
5458,6,2,10,1,0.10280431248156116
5459,6,2,2,1,0.0
5460,6,2,2,1,0.0
5461,6,2,2,1,0.0
5462,6,2,3,1,0.0
5463,6,2,2,1,0.0
5464,6,2,2,1,0.2964285714285714
5465,6,2,8,1,0.12585813492063494
5466,6,2,2,1,3.474206349206349
5467,6,2,2,1,0.0
5468,6,2,2,1,1.31713546529723
5469,6,2,6,1,0.0
5470,6,2,2,1,0.041666666666666664
5471,6,2,3,1,0.0
5472,6,2,2,1,0.0
5473,6,2,4,1,0.0
5474,6,2,2,1,0.19379084967320262
5475,6,2,2,1,0.0
5476,6,2,2,1,0.0
5477,6,2,5,1,0.07817093837535014
5478,6,2,2,1,0.1111111111111111
5479,6,2,4,1,0.6364879231607173
5480,6,2,2,1,0.9807267351384996
5481,6,2,2,1,0.0
5482,6,2,8,1,0.0023006424792139076
5483,6,2,2,1,0.0
5484,6,2,3,1,0.022222222222222223
5485,6,2,3,1,0.0024509803921568627
5486,6,2,5,1,0.9612509299660037
5487,6,2,2,1,1.8246336996336996
5488,6,2,2,1,3.7478148148148147
5489,6,2,2,1,0.0
5490,6,2,2,1,0.0
5491,6,2,2,1,0.641547619047619
5492,6,2,2,1,0.0
5493,6,2,2,1,0.10264550264550264
5494,6,2,4,1,0.002976190476190476
5495,6,2,2,1,2.3645833333333335
5496,6,2,2,1,0.0
5497,6,2,2,1,0.0
5498,6,2,3,1,0.0032051282051282055
5499,6,2,2,1,0.0
5500,6,2,2,1,0.0
5501,6,2,3,1,0.13033559577677226
5502,6,2,2,1,0.030000000000000002
5503,6,2,4,1,0.0425925925925926
5504,6,2,2,1,4.881878306878306
5505,6,2,2,1,0.0261437908496732
5506,6,2,2,1,0.0
5507,6,2,4,1,0.1440751464403425
5508,6,2,3,1,0.27532978006017217
5509,6,2,3,1,0.6844466490299824
5510,6,2,5,1,0.0
5511,6,2,4,1,0.04009259259259259
5512,6,2,4,1,0.10484619773835459
5513,6,2,2,1,0.0
5514,6,2,6,1,0.0
5515,6,2,2,1,0.014285714285714285
5516,6,2,2,1,0.0196078431372549
5517,6,2,4,1,0.09391534391534391
5518,6,2,4,1,0.1150462962962963
5519,6,2,2,1,0.0
5520,6,2,4,1,0.0
5521,6,2,2,1,0.0
5522,6,2,3,1,0.12281269841269842
5523,6,2,3,1,0.13970679012345677
5524,6,2,2,1,0.17374727668845316
5525,6,2,2,0,0.0
5526,6,2,4,0,0.0
5527,6,2,3,0,0.0
5528,6,2,2,0,0.0
5529,6,2,2,0,0.0
5530,6,2,3,0,0.11816708164747379
5531,6,2,2,0,0.0
5532,6,2,2,0,0.0
5533,6,2,2,0,0.0
5534,6,2,2,0,0.0
5535,6,2,3,0,0.0
5536,6,2,2,0,0.0
5537,6,2,3,0,0.0
5538,6,2,2,0,0.0
5539,6,2,4,0,0.0
5540,6,2,2,0,0.0
5541,6,2,2,0,0.0
5542,6,2,4,0,0.009173669467787115
5543,6,2,2,0,0.0
5544,6,2,2,0,0.0
5545,6,2,2,0,0.0
5546,6,2,4,0,0.0
5547,6,2,5,0,0.0007352941176470588
5548,6,2,3,0,0.0
5549,6,2,2,0,0.022222222222222223
5550,6,2,2,0,0.0
5551,6,2,3,0,0.0
5552,6,2,2,0,0.0
5553,6,2,2,0,0.0
5554,6,2,2,0,0.0
5555,6,2,3,0,0.0
5556,6,2,2,0,0.0
5557,6,2,2,0,0.0
5558,6,2,3,0,0.0
5559,6,2,3,0,0.0
5560,6,2,2,0,0.0
5561,6,2,5,0,0.00035714285714285714
5562,6,2,2,0,0.0
5563,6,2,3,0,0.0
5564,6,2,2,0,0.0
5565,6,2,6,0,0.0001851851851851852
5566,6,2,2,0,0.0
5567,6,2,2,0,0.0
5568,6,2,2,0,0.0
5569,6,2,5,0,0.0
5570,6,2,2,0,0.0
5571,6,2,3,0,0.0
5572,6,2,2,0,0.0
5573,6,2,2,0,0.015995115995115994
5574,6,2,3,0,0.0
5575,6,2,2,0,0.0
5576,6,2,2,0,0.0
5577,6,2,4,0,0.0
5578,6,2,2,0,0.0
5579,6,2,2,0,0.0
5580,6,2,5,0,0.0
5581,6,2,5,0,0.030882352941176465
5582,6,2,2,0,0.0
5583,6,2,2,0,0.0
5584,6,2,4,0,0.0008169934640522876
5585,6,2,2,0,0.018518518518518517
5586,6,2,2,0,0.0
5587,6,2,2,0,0.0
5588,6,2,2,0,0.01111111111111111
5589,6,2,2,0,0.0
5590,6,2,2,0,0.0
5591,6,2,2,0,0.0
5592,6,2,3,0,0.0
5593,6,2,2,0,0.0
5594,6,2,2,0,0.007352941176470588
5595,6,2,2,0,0.0
5596,6,2,2,0,0.0
5597,6,2,4,0,0.0
5598,6,2,3,0,0.0
5599,6,2,2,0,0.0
5600,6,2,2,0,0.0
5601,6,2,3,0,0.0
5602,6,2,4,0,0.0
5603,6,2,6,0,0.0
5604,6,2,2,0,0.0
5605,6,2,2,0,0.0
5606,6,2,3,0,0.027777777777777776
5607,6,2,5,0,0.003194444444444444
5608,6,2,2,0,0.0
5609,6,2,10,0,0.1296273818169243
5610,6,3,2,1,0.0
5611,6,3,3,1,1.1529831226602527
5612,6,3,2,1,0.0
5613,6,3,2,1,0.0
5614,6,3,2,1,3.106481481481482
5615,6,3,2,1,0.0
5616,6,3,3,1,0.11555555555555556
5617,6,3,2,1,0.06196581196581197
5618,6,3,2,1,0.006578947368421052
5619,6,3,3,1,0.004444444444444445
5620,6,3,3,1,0.025516795865633074
5621,6,3,3,1,0.1254400691900692
5622,6,3,2,1,0.054673721340388004
5623,6,3,2,1,0.0
5624,6,3,2,1,0.0
5625,6,3,5,1,0.041582196231319035
5626,6,3,2,1,0.0
5627,6,3,3,1,0.0
5628,6,3,2,1,0.0
5629,6,3,5,1,0.0
5630,6,3,6,1,0.0056109265411591
5631,6,3,2,1,0.0
5632,6,3,2,1,0.0
5633,6,3,3,1,0.28334859584859584
5634,6,3,2,1,0.0
5635,6,3,2,1,0.9554471067261765
5636,6,3,2,1,0.0
5637,6,3,3,1,0.0
5638,6,3,2,1,0.0
5639,6,3,2,1,0.0
5640,6,3,2,1,0.0
5641,6,3,2,1,0.020833333333333332
5642,6,3,7,1,0.12524140459651678
5643,6,3,4,1,0.2981773076370945
5644,6,3,3,1,0.004629629629629629
5645,6,3,2,1,0.9554471067261765
5646,6,3,3,1,0.05564289105955772
5647,6,3,4,1,1.1023423438790323
5648,6,3,2,1,0.0
5649,6,3,4,1,0.3193447217036122
5650,6,3,2,1,0.0
5651,6,3,4,1,0.7549368912741006
5652,6,3,2,1,0.01937984496124031
5653,6,3,2,1,4.701608834748369
5654,6,3,3,1,0.0
5655,6,3,2,1,0.0
5656,6,3,3,1,0.0
5657,6,3,3,1,0.09497524080857415
5658,6,3,2,1,0.0
5659,6,3,5,1,0.006990740740740742
5660,6,3,4,1,0.0
5661,6,3,2,1,0.020833333333333332
5662,6,3,2,1,0.0
5663,6,3,2,1,0.0
5664,6,3,5,1,0.13258333333333333
5665,6,3,3,1,0.008333333333333333
5666,6,3,2,1,0.8989350698289651
5667,6,3,5,1,0.007417582417582417
5668,6,3,2,1,0.0
5669,6,3,2,1,0.0
5670,6,3,3,1,0.0
5671,6,3,3,1,0.0
5672,6,3,2,1,0.0
5673,6,3,2,1,0.3707561728395061
5674,6,3,4,1,0.030784891250007534
5675,6,3,2,1,2.506987126245847
5676,6,3,2,1,0.0
5677,6,3,3,1,1.6804310158111326
5678,6,3,2,1,0.07692307692307693
5679,6,3,3,1,0.8265558119684412
5680,6,3,2,1,0.0
5681,6,3,5,1,0.05761707642877319
5682,6,3,2,1,0.0
5683,6,3,3,1,0.03125
5684,6,3,2,1,0.20202104097452933
5685,6,3,4,1,0.0007751937984496124
5686,6,3,4,1,0.0
5687,6,3,2,1,1.8229166666666665
5688,6,3,3,1,0.020487264673311186
5689,6,3,2,1,1.7857142857142856
5690,6,3,2,1,0.0
5691,6,3,2,1,0.0013736263736263737
5692,6,3,2,1,0.0
5693,6,3,2,1,0.03488372093023256
5694,6,3,3,1,0.08744257823715189
5695,6,3,5,0,0.00625
5696,6,3,2,0,0.0
5697,6,3,3,0,0.0
5698,6,3,2,0,0.0
5699,6,3,2,0,0.0
5700,6,3,3,0,0.0
5701,6,3,2,0,0.0
5702,6,3,2,0,0.0
5703,6,3,3,0,0.0
5704,6,3,2,0,0.0
5705,6,3,2,0,0.0
5706,6,3,2,0,0.0
5707,6,3,2,0,0.0
5708,6,3,2,0,0.0
5709,6,3,2,0,0.0
5710,6,3,3,0,0.0
5711,6,3,5,0,0.0017803901524831758
5712,6,3,3,0,0.0
5713,6,3,2,0,0.0
5714,6,3,2,0,0.0
5715,6,3,2,0,0.0
5716,6,3,2,0,0.0
5717,6,3,2,0,0.0
5718,6,3,3,0,0.0
5719,6,3,3,0,0.0
5720,6,3,2,0,0.0
5721,6,3,3,0,0.0
5722,6,3,2,0,0.0
5723,6,3,2,0,0.0
5724,6,3,2,0,0.0
5725,6,3,3,0,0.037037037037037035
5726,6,3,4,0,0.0
5727,6,3,3,0,0.0
5728,6,3,2,0,0.0
5729,6,3,3,0,0.0
5730,6,3,2,0,0.0
5731,6,3,4,0,0.0
5732,6,3,4,0,0.0
5733,6,3,2,0,0.0
5734,6,3,3,0,0.0
5735,6,3,3,0,0.0
5736,6,3,2,0,0.0
5737,6,3,2,0,0.0
5738,6,3,2,0,0.0
5739,6,3,4,0,0.004392212725546059
5740,6,3,2,0,0.0
5741,6,3,4,0,0.0
5742,6,3,2,0,0.0
5743,6,3,2,0,0.0
5744,6,3,2,0,0.0
5745,6,3,3,0,0.0
5746,6,3,2,0,0.007834757834757835
5747,6,3,2,0,0.0
5748,6,3,3,0,0.0
5749,6,3,2,0,0.0
5750,6,3,2,0,0.0
5751,6,3,2,0,0.0008305647840531561
5752,6,3,2,0,0.0
5753,6,3,4,0,0.0
5754,6,3,2,0,0.0
5755,6,3,2,0,0.0
5756,6,3,2,0,0.0
5757,6,3,2,0,0.08333333333333333
5758,6,3,2,0,0.0
5759,6,3,3,0,0.002985931668102211
5760,6,3,2,0,0.0
5761,6,3,2,0,0.0
5762,6,3,2,0,0.0
5763,6,3,8,0,0.0
5764,6,3,4,0,0.0
5765,6,3,2,0,0.0
5766,6,3,2,0,0.0
5767,6,3,3,0,0.0
5768,6,3,2,0,0.0
5769,6,3,2,0,0.0
5770,6,3,4,0,0.0
5771,6,3,2,0,0.0
5772,6,3,3,0,0.0
5773,6,3,2,0,0.0
5774,6,3,2,0,0.0
5775,6,3,2,0,0.0
5776,6,3,6,0,0.0
5777,6,3,6,0,0.0014814814814814814
5778,6,3,2,0,0.0
5779,6,3,6,0,0.0
5780,6,4,2,1,0.0
5781,6,4,3,1,0.010144927536231883
5782,6,4,3,1,0.625
5783,6,4,2,1,0.0
5784,6,4,2,1,0.0
5785,6,4,5,1,0.245874457520799
5786,6,4,2,1,0.0
5787,6,4,2,1,1.7916666666666665
5788,6,4,2,1,0.0
5789,6,4,3,1,0.1093410879996246
5790,6,4,2,1,0.0
5791,6,4,2,1,0.0
5792,6,4,3,1,0.1847742642507184
5793,6,4,2,1,0.0
5794,6,4,3,1,1.146031746031746
5795,6,4,2,1,0.08148148148148149
5796,6,4,2,1,0.007246376811594202
5797,6,4,4,1,0.0
5798,6,4,5,1,0.018694952574525744
5799,6,4,3,1,0.4795302938135358
5800,6,4,3,1,0.0
5801,6,4,2,1,0.0
5802,6,4,2,1,3.542857142857143
5803,6,4,3,1,0.08463692284830497
5804,6,4,3,1,0.005555555555555556
5805,6,4,3,1,0.0
5806,6,4,2,1,0.41489036325992845
5807,6,4,2,1,2.041595720450605
5808,6,4,3,1,0.6773328905884579
5809,6,4,6,1,0.0
5810,6,4,3,1,0.023157967086917242
5811,6,4,2,1,0.046536796536796536
5812,6,4,2,1,0.0
5813,6,4,3,1,0.11532541833354842
5814,6,4,2,1,0.0
5815,6,4,2,1,0.0
5816,6,4,2,1,0.0
5817,6,4,2,1,0.0
5818,6,4,2,1,4.385283999414434
5819,6,4,2,1,0.04375
5820,6,4,3,1,0.3519938455019314
5821,6,4,2,1,0.0
5822,6,4,2,1,0.0
5823,6,4,2,1,3.2829755745609406
5824,6,4,2,1,0.8784038881467301
5825,6,4,2,1,1.347767857142857
5826,6,4,2,1,0.0
5827,6,4,2,1,0.5672067019230327
5828,6,4,3,1,0.06517282033586382
5829,6,4,2,1,0.0
5830,6,4,2,1,0.0
5831,6,4,2,1,1.4868044557068947
5832,6,4,8,1,0.0
5833,6,4,2,1,1.8347826086956522
5834,6,4,2,1,0.5857375145180024
5835,6,4,2,1,0.0
5836,6,4,2,1,0.0
5837,6,4,3,1,0.044984472049689445
5838,6,4,5,1,0.772125878181336
5839,6,4,4,1,0.6811375526949713
5840,6,4,2,1,0.02222222222222222
5841,6,4,5,1,0.08590458958941638
5842,6,4,3,1,0.0003252032520325204
5843,6,4,2,1,0.28096897295503565
5844,6,4,2,1,0.0
5845,6,4,3,1,0.4956014852356316
5846,6,4,2,1,0.0
5847,6,4,2,1,0.014492753623188404
5848,6,4,2,1,0.0
5849,6,4,2,1,0.009687977079281426
5850,6,4,2,1,0.0
5851,6,4,2,1,0.0
5852,6,4,2,1,0.1841269841269841
5853,6,4,3,1,0.06231650858175248
5854,6,4,2,1,0.0
5855,6,4,2,1,0.023752012882447663
5856,6,4,2,1,0.0
5857,6,4,2,1,0.0
5858,6,4,2,1,0.0
5859,6,4,2,1,0.0
5860,6,4,3,1,0.43092794364936066
5861,6,4,3,1,0.0
5862,6,4,3,1,0.0
5863,6,4,2,1,0.8694128787878788
5864,6,4,2,1,0.5543227927521552
5865,6,4,2,0,0.0
5866,6,4,2,0,0.0
5867,6,4,2,0,0.0
5868,6,4,3,0,0.0
5869,6,4,6,0,0.0015759396724402026
5870,6,4,5,0,0.0
5871,6,4,2,0,0.0
5872,6,4,2,0,0.0
5873,6,4,2,0,0.0
5874,6,4,3,0,0.0
5875,6,4,2,0,0.0
5876,6,4,2,0,0.0
5877,6,4,2,0,0.0
5878,6,4,3,0,0.0
5879,6,4,2,0,0.0
5880,6,4,8,0,0.01622127284105583
5881,6,4,6,0,0.0004938271604938272
5882,6,4,2,0,0.0
5883,6,4,3,0,0.0
5884,6,4,2,0,0.0
5885,6,4,2,0,0.0
5886,6,4,2,0,0.0
5887,6,4,4,0,0.0
5888,6,4,2,0,0.0
5889,6,4,4,0,0.0
5890,6,4,3,0,0.0
5891,6,4,3,0,0.0
5892,6,4,2,0,0.0
5893,6,4,2,0,0.0
5894,6,4,2,0,0.0
5895,6,4,2,0,0.0
5896,6,4,2,0,0.0
5897,6,4,2,0,0.0
5898,6,4,3,0,0.0
5899,6,4,3,0,0.013227513227513225
5900,6,4,2,0,0.0
5901,6,4,2,0,0.0
5902,6,4,2,0,0.0
5903,6,4,6,0,0.02222222222222222
5904,6,4,2,0,0.0
5905,6,4,2,0,0.0
5906,6,4,2,0,0.008695652173913044
5907,6,4,2,0,0.0
5908,6,4,2,0,0.0
5909,6,4,2,0,0.0
5910,6,4,3,0,0.008856682769726247
5911,6,4,2,0,0.0
5912,6,4,3,0,0.0
5913,6,4,2,0,0.0
5914,6,4,2,0,0.0
5915,6,4,2,0,0.0
5916,6,4,3,0,0.0
5917,6,4,2,0,0.0
5918,6,4,2,0,0.0
5919,6,4,2,0,0.0
5920,6,4,5,0,0.004878048780487805
5921,6,4,2,0,0.0
5922,6,4,2,0,0.0
5923,6,4,3,0,0.0
5924,6,4,2,0,0.0
5925,6,4,3,0,0.0
5926,6,4,2,0,0.0
5927,6,4,2,0,0.0
5928,6,4,5,0,0.004347826086956522
5929,6,4,2,0,0.0
5930,6,4,2,0,0.0
5931,6,4,2,0,0.0
5932,6,4,2,0,0.0
5933,6,4,2,0,0.0
5934,6,4,2,0,0.0
5935,6,4,2,0,0.0
5936,6,4,2,0,0.0
5937,6,4,3,0,0.0
5938,6,4,2,0,0.0
5939,6,4,2,0,0.0
5940,6,4,2,0,0.0
5941,6,4,2,0,0.0
5942,6,4,2,0,0.0
5943,6,4,3,0,0.0
5944,6,4,3,0,0.0
5945,6,4,2,0,0.0
5946,6,4,2,0,0.0
5947,6,4,2,0,0.0
5948,6,4,2,0,0.0
5949,6,4,4,0,0.0
5950,7,0,2,1,0.0
5951,7,0,2,1,0.1875
5952,7,0,2,1,0.0
5953,7,0,8,1,5.751092707614446e-05
